,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
52,179,0615,05,01-05,OCR,,1,1875000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
53,62,0215,05,01-05,OCR,,1,898000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
54,113,0415,05,01-05,OCR,,1,1460000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
55,121,1015,05,11-15,OCR,,1,1568910,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
56,132,0716,05,06-10,OCR,,1,1630000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
57,113,0316,05,11-15,OCR,,1,1398000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
58,141,0915,05,21-25,OCR,,1,1950000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
59,120,0615,05,21-25,OCR,,1,1639000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
60,136,0316,05,16-20,OCR,,1,1770000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
61,120,0515,05,01-05,OCR,,1,1555000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
62,132,0815,05,06-10,OCR,,1,1710000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
63,91,0417,05,21-25,OCR,,1,1220000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
64,132,0515,05,16-20,OCR,,1,1850000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
65,132,1016,05,16-20,OCR,,1,1790000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
0,458.4,0814,05,-,RCR,,1,5000000,SPRINGDEW TERRACE,Semi-detached,JALAN MAT JAMBOL,Freehold,Land,3,23318.705107470001,28829.26337363
0,129,0514,05,01-05,RCR,,1,1500000,THE SPECTRUM,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3,20786.980678620001,30436.344753149999
1,118,0417,05,01-05,RCR,,1,1280000,THE SPECTRUM,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3,20786.980678620001,30436.344753149999
2,120,1015,05,01-05,RCR,,1,1310000,THE SPECTRUM,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3,20786.980678620001,30436.344753149999
3,191,0614,05,01-05,RCR,,1,1820000,THE SPECTRUM,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3,20786.980678620001,30436.344753149999
4,74,0515,05,01-05,RCR,,1,880000,THE SPECTRUM,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3,20786.980678620001,30436.344753149999
5,101,0714,05,01-05,RCR,,1,1200000,THE SPECTRUM,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3,20786.980678620001,30436.344753149999
6,123,0415,05,01-05,RCR,,1,1370000,THE SPECTRUM,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3,20786.980678620001,30436.344753149999
7,147,1115,05,01-05,RCR,,1,1630000,THE SPECTRUM,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3,20786.980678620001,30436.344753149999
0,171.7,0716,05,-,OCR,,1,2510000,LANDED HOUSING DEVELOPMENT,Terrace,WEST COAST ROAD,Freehold,Land,3,19961.24970756,32368.06064371
1,171.1,1216,05,-,OCR,,1,2525000,LANDED HOUSING DEVELOPMENT,Terrace,WEST COAST ROAD,Freehold,Land,3,19961.24970756,32368.06064371
2,171.7,0615,05,-,OCR,,1,2680000,LANDED HOUSING DEVELOPMENT,Terrace,WEST COAST ROAD,Freehold,Land,3,19961.24970756,32368.06064371
0,170.5,0516,05,-,RCR,,1,2380000,CHELSEA VILLAGE,Terrace,JAMBOL PLACE,Freehold,Land,3,23138.39438386,28963.470514690002
1,187.2,0315,05,-,RCR,,1,2450000,CHELSEA VILLAGE,Terrace,JAMBOL PLACE,Freehold,Land,3,23138.39438386,28963.470514690002
2,185.9,0616,05,-,RCR,,1,2500000,CHELSEA VILLAGE,Terrace,JAMBOL PLACE,Freehold,Land,3,23138.39438386,28963.470514690002
3,176.4,1216,05,-,RCR,,1,2352000,CHELSEA VILLAGE,Terrace,JAMBOL PLACE,Freehold,Land,3,23138.39438386,28963.470514690002
4,173.2,0616,05,-,RCR,,1,2250000,CHELSEA VILLAGE,Terrace,JAMBOL PLACE,Freehold,Land,3,23138.39438386,28963.470514690002
0,150,0916,04,01-05,CCR,,1,2030000,THE BERTH BY THE COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2004,Strata,3,29491.80183128,25824.447313010001
1,308,1114,04,06-10,CCR,,1,4880000,THE BERTH BY THE COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2004,Strata,3,29491.80183128,25824.447313010001
2,154,1214,04,01-05,CCR,,1,2570000,THE BERTH BY THE COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2004,Strata,3,29491.80183128,25824.447313010001
3,109,0715,04,01-05,CCR,,1,1750000,THE BERTH BY THE COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2004,Strata,3,29491.80183128,25824.447313010001
4,155,0614,04,01-05,CCR,,1,2700000,THE BERTH BY THE COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2004,Strata,3,29491.80183128,25824.447313010001
5,186,0515,04,01-05,CCR,,1,2520000,THE BERTH BY THE COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2004,Strata,3,29491.80183128,25824.447313010001
6,152,0416,04,01-05,CCR,,1,2100000,THE BERTH BY THE COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2004,Strata,3,29491.80183128,25824.447313010001
7,284,1215,04,06-10,CCR,,1,3200000,THE BERTH BY THE COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2004,Strata,3,29491.80183128,25824.447313010001
8,177,0217,04,01-05,CCR,,1,2438888,THE BERTH BY THE COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2004,Strata,3,29491.80183128,25824.447313010001
9,175,0815,04,01-05,CCR,,1,2500000,THE BERTH BY THE COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2004,Strata,3,29491.80183128,25824.447313010001
10,154,0217,04,01-05,CCR,,1,2072500,THE BERTH BY THE COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2004,Strata,3,29491.80183128,25824.447313010001
11,154,0317,04,01-05,CCR,,1,2200000,THE BERTH BY THE COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2004,Strata,3,29491.80183128,25824.447313010001
12,283,0714,04,06-10,CCR,,1,3500000,THE BERTH BY THE COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2004,Strata,3,29491.80183128,25824.447313010001
13,176,0115,04,01-05,CCR,,1,2620000,THE BERTH BY THE COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2004,Strata,3,29491.80183128,25824.447313010001
14,151,0415,04,01-05,CCR,,1,2000000,THE BERTH BY THE COVE,Condominium,OCEAN DRIVE,99 yrs lease commencing from 2004,Strata,3,29491.80183128,25824.447313010001
0,92,0315,05,01-05,RCR,,1,1108000,PASIR VIEW PARK,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3,22930.249298729999,29070.493679840001
1,140,1114,05,01-05,RCR,,1,1507000,PASIR VIEW PARK,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3,22930.249298729999,29070.493679840001
2,124,0117,05,01-05,RCR,,1,1420000,PASIR VIEW PARK,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3,22930.249298729999,29070.493679840001
0,117,0115,01,16-20,RCR,,1,1580000,RIVERWALK APARTMENTS,Apartment,UPPER CIRCULAR ROAD,99 yrs lease commencing from 1980,Strata,3,29671.796120439999,30147.634888370001
1,117,0515,01,11-15,RCR,,1,1830000,RIVERWALK APARTMENTS,Apartment,UPPER CIRCULAR ROAD,99 yrs lease commencing from 1980,Strata,3,29671.796120439999,30147.634888370001
2,150,0616,01,21-25,RCR,,1,2350000,RIVERWALK APARTMENTS,Apartment,UPPER CIRCULAR ROAD,99 yrs lease commencing from 1980,Strata,3,29671.796120439999,30147.634888370001
0,93,0714,03,01-05,RCR,,1,1330000,TIONG BAHRU ESTATE,Apartment,YONG SIAK STREET,Freehold,Strata,3,27654.136318719999,29425.931903180001
1,132,1216,03,01-05,RCR,,1,2650000,TIONG BAHRU ESTATE,Apartment,YONG SIAK STREET,Freehold,Strata,3,27654.136318719999,29425.931903180001
0,124,0716,05,01-05,OCR,,1,1530000,THE STELLAR,Condominium,WEST COAST ROAD,Freehold,Strata,3,20726.506286409999,30692.513579200001
1,122,0117,05,01-05,OCR,,1,1455000,THE STELLAR,Condominium,WEST COAST ROAD,Freehold,Strata,3,20726.506286409999,30692.513579200001
2,124,0117,05,01-05,OCR,,1,1500000,THE STELLAR,Condominium,WEST COAST ROAD,Freehold,Strata,3,20726.506286409999,30692.513579200001
3,129,0415,05,01-05,OCR,,1,1660000,THE STELLAR,Condominium,WEST COAST ROAD,Freehold,Strata,3,20726.506286409999,30692.513579200001
4,98,0714,05,01-05,OCR,,1,1420000,THE STELLAR,Condominium,WEST COAST ROAD,Freehold,Strata,3,20726.506286409999,30692.513579200001
5,95,1216,05,01-05,OCR,,1,1250000,THE STELLAR,Condominium,WEST COAST ROAD,Freehold,Strata,3,20726.506286409999,30692.513579200001
6,112,0814,05,01-05,OCR,,1,1600000,THE STELLAR,Condominium,WEST COAST ROAD,Freehold,Strata,3,20726.506286409999,30692.513579200001
7,124,1015,05,01-05,OCR,,1,1580000,THE STELLAR,Condominium,WEST COAST ROAD,Freehold,Strata,3,20726.506286409999,30692.513579200001
8,88,0515,05,01-05,OCR,,1,1255000,THE STELLAR,Condominium,WEST COAST ROAD,Freehold,Strata,3,20726.506286409999,30692.513579200001
9,183,0816,05,01-05,OCR,,1,1960000,THE STELLAR,Condominium,WEST COAST ROAD,Freehold,Strata,3,20726.506286409999,30692.513579200001
0,178.5,1215,05,-,RCR,,1,2580000,CHWEE CHIAN VIEW,Terrace,CHWEE CHIAN VIEW,Freehold,Land,3,22911.15007287,29177.325967599999
1,167.5,1116,05,-,RCR,,1,2310000,CHWEE CHIAN VIEW,Terrace,CHWEE CHIAN VIEW,Freehold,Land,3,22911.15007287,29177.325967599999
0,162,0714,05,01-05,RCR,,1,2033000,VILLAGE @ PASIR PANJANG,Condominium,PASIR PANJANG ROAD,Freehold,Strata,1,20949.637477040001,30367.816038479999
1,143,0714,05,01-05,RCR,,1,1882000,VILLAGE @ PASIR PANJANG,Condominium,PASIR PANJANG ROAD,Freehold,Strata,1,20949.637477040001,30367.816038479999
2,137,0216,05,01-05,RCR,,1,1622500,VILLAGE @ PASIR PANJANG,Condominium,PASIR PANJANG ROAD,Freehold,Strata,1,20949.637477040001,30367.816038479999
3,145,0216,05,01-05,RCR,,1,1759090,VILLAGE @ PASIR PANJANG,Condominium,PASIR PANJANG ROAD,Freehold,Strata,1,20949.637477040001,30367.816038479999
4,145,0815,05,01-05,RCR,,1,1880000,VILLAGE @ PASIR PANJANG,Condominium,PASIR PANJANG ROAD,Freehold,Strata,1,20949.637477040001,30367.816038479999
5,145,0514,05,01-05,RCR,,1,1888810,VILLAGE @ PASIR PANJANG,Condominium,PASIR PANJANG ROAD,Freehold,Strata,1,20949.637477040001,30367.816038479999
6,143,0614,05,01-05,RCR,,1,1900000,VILLAGE @ PASIR PANJANG,Condominium,PASIR PANJANG ROAD,Freehold,Strata,1,20949.637477040001,30367.816038479999
7,145,0814,05,01-05,RCR,,1,1888810,VILLAGE @ PASIR PANJANG,Condominium,PASIR PANJANG ROAD,Freehold,Strata,1,20949.637477040001,30367.816038479999
8,189,0614,05,01-05,RCR,,1,2135700,VILLAGE @ PASIR PANJANG,Condominium,PASIR PANJANG ROAD,Freehold,Strata,1,20949.637477040001,30367.816038479999
9,172,0316,05,01-05,RCR,,1,1970000,VILLAGE @ PASIR PANJANG,Condominium,PASIR PANJANG ROAD,Freehold,Strata,1,20949.637477040001,30367.816038479999
10,132,0216,05,01-05,RCR,,1,1705200,VILLAGE @ PASIR PANJANG,Condominium,PASIR PANJANG ROAD,Freehold,Strata,1,20949.637477040001,30367.816038479999
11,137,1015,05,01-05,RCR,,1,1770000,VILLAGE @ PASIR PANJANG,Condominium,PASIR PANJANG ROAD,Freehold,Strata,1,20949.637477040001,30367.816038479999
12,131,0217,05,01-05,RCR,,1,1700000,VILLAGE @ PASIR PANJANG,Condominium,PASIR PANJANG ROAD,Freehold,Strata,1,20949.637477040001,30367.816038479999
0,85,1016,05,21-25,OCR,,1,1316000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
1,87,0916,05,21-25,OCR,,1,1295000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
2,103,0317,05,21-25,OCR,,1,1345000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
3,103,0317,05,11-15,OCR,,1,1306000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
4,126,0317,05,06-10,OCR,,1,1566000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
5,141,0317,05,21-25,OCR,,1,1831000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
6,125,0317,05,11-15,OCR,,1,1563000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
7,125,0317,05,16-20,OCR,,1,1583000,THE TRILINQ,Condominium,JALAN LEMPENG,99 years leasehold,Strata,1,19960.3243,33428.3148
8,85,0815,05,11-15,OCR,,1,1252000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
9,70,1116,05,26-30,OCR,,1,1156000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
10,87,0516,05,26-30,OCR,,1,1299000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
11,98,0217,05,31-35,OCR,,1,1405000,THE TRILINQ,Condominium,JALAN LEMPENG,99 years leasehold,Strata,1,19960.3243,33428.3148
12,87,0516,05,31-35,OCR,,1,1265000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
13,50,0915,05,06-10,OCR,,1,804000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
14,97,0415,05,31-35,OCR,,1,1474000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
15,66,0616,05,26-30,OCR,,1,1047000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
16,126,0716,05,26-30,OCR,,1,1616000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
17,66,0716,05,06-10,OCR,,1,1031000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
18,87,0316,05,21-25,OCR,,1,1241000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
19,103,0115,05,01-05,OCR,,1,1332000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
20,141,0317,05,26-30,OCR,,1,1703000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
21,103,1116,05,16-20,OCR,,1,1303000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
22,141,1216,05,06-10,OCR,,1,1703000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
23,97,1216,05,31-35,OCR,,1,1505000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
24,141,0217,05,11-15,OCR,,1,1777000,THE TRILINQ,Condominium,JALAN LEMPENG,99 years leasehold,Strata,1,19960.3243,33428.3148
25,141,0217,05,26-30,OCR,,1,1866000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
26,125,0516,05,11-15,OCR,,1,1563000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
27,141,0417,05,31-35,OCR,,1,1886000,THE TRILINQ,Condominium,JALAN LEMPENG,99 years leasehold,Strata,1,19960.3243,33428.3148
28,103,0716,05,11-15,OCR,,1,1295000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
29,97,0116,05,11-15,OCR,,1,1399000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
30,66,0615,05,21-25,OCR,,1,1056000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
31,126,0816,05,31-35,OCR,,1,1630000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
32,125,1215,05,16-20,OCR,,1,1651000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
33,103,1115,05,26-30,OCR,,1,1442000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
34,103,0117,05,06-10,OCR,,1,1283000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
35,50,0116,05,01-05,OCR,,1,772000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
36,125,0816,05,06-10,OCR,,1,1534000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
37,126,0616,05,26-30,OCR,,1,1647000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
38,97,1116,05,31-35,OCR,,1,1493000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
39,50,0916,05,16-20,OCR,,1,807000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
40,97,0316,05,21-25,OCR,,1,1470000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
41,103,0515,05,06-10,OCR,,1,1374000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
42,66,0716,05,31-35,OCR,,1,1064000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
43,87,0716,05,31-35,OCR,,1,1309000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
44,87,0516,05,31-35,OCR,,1,1314000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
45,50,0217,05,11-15,OCR,,1,815000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
46,85,1115,05,26-30,OCR,,1,1275000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
47,360,0415,05,36-40,OCR,,1,4030000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
48,126,1216,05,31-35,OCR,,1,1610000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
49,87,0916,05,31-35,OCR,,1,1325000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
50,126,0916,05,16-20,OCR,,1,1608000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
51,97,0716,05,21-25,OCR,,1,1441000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
52,87,0716,05,21-25,OCR,,1,1286000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
53,85,0515,05,16-20,OCR,,1,1250000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
54,50,0916,05,16-20,OCR,,1,809000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
55,85,0516,05,06-10,OCR,,1,1257000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
56,50,0516,05,06-10,OCR,,1,788000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
57,50,1116,05,11-15,OCR,,1,810000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
58,87,1014,05,11-15,OCR,,1,1311000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
59,141,0616,05,11-15,OCR,,1,1722000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
60,87,0716,05,26-30,OCR,,1,1294000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
61,141,0217,05,26-30,OCR,,1,1725000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
62,141,0217,05,16-20,OCR,,1,1671000,THE TRILINQ,Condominium,JALAN LEMPENG,99 years leasehold,Strata,1,19960.3243,33428.3148
63,141,0615,05,11-15,OCR,,1,1798000,THE TRILINQ,Condominium,JALAN LEMPENG,99 years leasehold,Strata,1,19960.3243,33428.3148
64,126,0217,05,31-35,OCR,,1,1654000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
65,126,0217,05,26-30,OCR,,1,1645000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
66,141,0217,05,16-20,OCR,,1,1781000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
67,103,1116,05,21-25,OCR,,1,1306000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
68,126,0316,05,06-10,OCR,,1,1506000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
69,85,0516,05,21-25,OCR,,1,1307000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
70,103,0615,05,26-30,OCR,,1,1440000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
71,158,0216,05,01-05,OCR,,1,1639000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
72,50,0816,05,21-25,OCR,,1,833000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
73,50,0816,05,21-25,OCR,,1,823000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
74,85,0916,05,21-25,OCR,,1,1284000,THE TRILINQ,Condominium,JALAN LEMPENG,99 yrs lease commencing from 2012,Strata,1,19960.3243,33428.3148
