,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
326,40,0217,03,21-25,,1,732000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
327,58,0217,03,16-20,,1,1032000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
328,93,1116,03,26-30,,1,1633000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
329,41,1116,03,21-25,,1,751000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
330,45,1116,03,11-15,,1,778000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
331,40,1116,03,11-15,,1,720000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
332,46,0417,03,11-15,,1,810000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
333,58,0417,03,16-20,,1,1038000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
334,40,0417,03,21-25,,1,770000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
335,88,0417,03,06-10,,1,1354000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
336,72,0417,03,06-10,,1,1178000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
337,41,1116,03,11-15,,1,711000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
338,72,1116,03,11-15,,1,1182000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
339,72,1116,03,11-15,,1,1176000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
340,58,1116,03,11-15,,1,1040000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
341,88,1116,03,16-20,,1,1478000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
342,88,1116,03,06-10,,1,1358000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
343,88,1116,03,21-25,,1,1463000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
344,88,1116,03,06-10,,1,1344000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
345,98,1116,03,31-35,,1,1705000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
346,72,1116,03,11-15,,1,1222000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
347,41,1116,03,06-10,,1,695000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
348,41,1116,03,06-10,,1,691000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
349,41,1116,03,11-15,,1,703000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
350,45,0417,03,21-25,,1,832000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
351,46,0417,03,21-25,,1,838000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
352,41,0417,03,16-20,,1,745000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
353,41,0417,03,16-20,,1,741000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
354,140,0517,03,31-35,,1,2317112,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
355,46,1116,03,16-20,,1,842000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
356,40,0217,03,21-25,,1,740000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
357,41,1116,03,21-25,,1,789000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
358,40,0417,03,21-25,,1,770000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
359,75,0417,03,06-10,,1,1229000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
360,140,0417,03,36-40,,1,2373112,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
361,75,0417,03,06-10,,1,1223000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
362,75,0417,03,06-10,,1,1235000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
0,143,1214,05,01-05,,1,1580000,Apartment,PASIR PANJANG ROAD,Freehold,Strata,3
1,81,0516,05,01-05,,1,750000,Apartment,PASIR PANJANG ROAD,Freehold,Strata,3
0,82,0516,01,41-45,,1,2100000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
1,82,0816,01,56-60,,1,2250000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
2,153,0217,01,01-05,,1,2600000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
3,82,0616,01,31-35,,1,1600000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
4,61,0516,01,06-10,,1,1040000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
5,80,0117,01,36-40,,1,1630000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
6,64,0417,01,36-40,,1,1580000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
7,83,1215,01,36-40,,1,1550000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
8,62,0317,01,56-60,,1,1250000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
9,80,0216,01,26-30,,1,1450000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
10,61,0815,01,56-60,,1,1250000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
11,63,0217,01,56-60,,1,1280000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
12,63,0815,01,61-65,,1,1270000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
13,82,1115,01,41-45,,1,1560000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
14,80,1115,01,56-60,,1,1590000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
15,62,0614,01,26-30,,1,1350000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
16,83,0616,01,06-10,,1,1450000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
17,100,0316,01,06-10,,1,1750000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
18,57,0515,01,16-20,,1,1190000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
19,57,1214,01,26-30,,1,1210000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
20,57,0915,01,56-60,,1,1200000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
21,110,1116,01,21-25,,1,2400000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
22,83,0915,01,41-45,,1,1468000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
23,57,0516,01,16-20,,1,1110000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
24,82,1216,01,11-15,,1,1880000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
25,57,0614,01,16-20,,1,1380000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
26,122,0317,01,51-55,,1,2120000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
27,57,0217,01,16-20,,1,1080000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
28,63,0417,01,41-45,,1,1238000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
29,55,1216,01,56-60,,1,1080000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
30,80,0616,01,46-50,,1,1430000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
31,57,0715,01,51-55,,1,1150000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
32,57,0215,01,21-25,,1,1080000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
33,83,0415,01,06-10,,1,1468800,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
34,87,0915,01,16-20,,1,2130000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
35,80,0117,01,56-60,,1,1720000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
36,55,0217,01,56-60,,1,1100000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
37,57,0517,01,36-40,,1,1148000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
38,80,0217,01,21-25,,1,1600000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
39,83,0715,01,41-45,,1,1520000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
40,62,1014,01,31-35,,1,1288000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
41,153,0716,01,31-35,,1,3200000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
42,63,0715,01,56-60,,1,1315320,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
43,100,1115,01,01-05,,1,1800000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
44,55,0914,01,46-50,,1,1200000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
45,63,0216,01,21-25,,1,1000000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
46,62,1214,01,16-20,,1,1274000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
47,110,1014,01,01-05,,1,2350000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
48,80,1215,01,46-50,,1,1638000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
49,87,0715,01,61-65,,1,2180000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
50,80,0215,01,26-30,,1,1571325,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
51,62,0715,01,36-40,,1,1270000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
52,64,0716,01,16-20,,1,1780000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
53,55,1014,01,16-20,,1,1200000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
54,55,0615,01,66-70,,1,1220000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
55,63,1214,01,01-05,,1,1188000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
56,122,0616,01,36-40,,1,2175000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
57,62,0116,01,11-15,,1,1250000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
58,171,1015,01,61-65,,1,3700000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
59,82,0216,01,46-50,,1,2000000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
60,80,0915,01,16-20,,1,1574000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
61,82,0916,01,26-30,,1,1518000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
62,62,0816,01,16-20,,1,1000000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
63,82,0216,01,56-60,,1,1650000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
64,80,0915,01,31-35,,1,1445000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
65,57,1116,01,36-40,,1,1078000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
66,172,0317,01,16-20,,1,3700000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
67,64,0317,01,21-25,,1,1550000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
68,57,0415,01,26-30,,1,1250000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
69,96,0117,01,46-50,,1,2188000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
70,55,0417,01,61-65,,1,1188888,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
71,82,0316,01,46-50,,1,2160000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
72,167,0315,01,16-20,,1,3580000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
73,163,1115,01,61-65,,1,3600000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
74,110,0815,01,26-30,,1,2320000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
75,153,1215,01,21-25,,1,3380000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
76,151,0316,01,66-70,,1,3550000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
77,61,0117,01,61-65,,1,1240000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
78,80,0916,01,26-30,,1,1600000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
79,63,0116,01,26-30,,1,1130000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
80,110,1016,01,46-50,,1,2070000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
81,63,0715,01,51-55,,1,1254300,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
82,80,1115,01,56-60,,1,1688000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
83,55,0714,01,31-35,,1,1210000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
84,83,0916,01,11-15,,1,1485000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
85,100,0417,01,06-10,,1,1700000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
86,57,1015,01,51-55,,1,1300000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
87,80,0715,01,51-55,,1,1440000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
88,80,0116,01,51-55,,1,1480000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
89,57,1015,01,16-20,,1,1070000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
90,153,0216,01,21-25,,1,3200000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
91,175,0814,01,66-70,,1,5880000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
92,80,0714,01,21-25,,1,1500000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
93,61,0517,01,16-20,,1,1080000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
94,63,0417,01,06-10,,1,1168000,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3
0,126,0415,04,16-20,,1,1650000,Condominium,LOWER DELTA ROAD,Freehold,Strata,3
1,179,1015,04,16-20,,1,2150000,Condominium,LOWER DELTA ROAD,Freehold,Strata,3
2,126,0417,04,01-05,,1,1380000,Condominium,LOWER DELTA ROAD,Freehold,Strata,3
3,369,0415,04,21-25,,1,3600000,Condominium,LOWER DELTA ROAD,Freehold,Strata,3
4,369,0614,04,21-25,,1,4725000,Condominium,LOWER DELTA ROAD,Freehold,Strata,3
5,126,0914,04,11-15,,1,1640000,Condominium,LOWER DELTA ROAD,Freehold,Strata,3
6,369,0716,04,21-25,,1,3772111,Condominium,LOWER DELTA ROAD,Freehold,Strata,3
7,182,0715,04,01-05,,1,2000000,Condominium,LOWER DELTA ROAD,Freehold,Strata,3
8,182,0916,04,06-10,,1,1880000,Condominium,LOWER DELTA ROAD,Freehold,Strata,3
9,184,0117,04,11-15,,1,1950000,Condominium,LOWER DELTA ROAD,Freehold,Strata,3
10,126,1016,04,16-20,,1,1600000,Condominium,LOWER DELTA ROAD,Freehold,Strata,3
11,126,1216,04,11-15,,1,1460000,Condominium,LOWER DELTA ROAD,Freehold,Strata,3
12,184,0317,04,01-05,,1,2000000,Condominium,LOWER DELTA ROAD,Freehold,Strata,3
13,179,0516,04,11-15,,1,2058000,Condominium,LOWER DELTA ROAD,Freehold,Strata,3
14,184,1115,04,01-05,,1,2060000,Condominium,LOWER DELTA ROAD,Freehold,Strata,3
15,182,0716,04,16-20,,1,2200000,Condominium,LOWER DELTA ROAD,Freehold,Strata,3
0,111,1014,05,01-05,,1,1100000,Condominium,SOUTH BUONA VISTA ROAD,Freehold,Strata,3
1,115,0815,05,01-05,,1,1200000,Condominium,SOUTH BUONA VISTA ROAD,Freehold,Strata,3
2,113,0615,05,01-05,,1,1120000,Condominium,SOUTH BUONA VISTA ROAD,Freehold,Strata,3
3,104,1015,05,01-05,,1,1070000,Condominium,SOUTH BUONA VISTA ROAD,Freehold,Strata,3
4,117,0415,05,01-05,,1,1203000,Condominium,SOUTH BUONA VISTA ROAD,Freehold,Strata,3
5,111,0514,05,01-05,,1,1000000,Condominium,SOUTH BUONA VISTA ROAD,Freehold,Strata,3
6,83,0715,05,01-05,,1,965000,Condominium,SOUTH BUONA VISTA ROAD,Freehold,Strata,3
7,183,1016,05,01-05,,1,1620000,Condominium,SOUTH BUONA VISTA ROAD,Freehold,Strata,3
8,83,0916,05,01-05,,1,890000,Condominium,SOUTH BUONA VISTA ROAD,Freehold,Strata,3
0,137,0815,05,01-05,,1,1400000,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3
1,140,0816,05,01-05,,1,1438000,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3
2,176,0316,05,01-05,,1,1800000,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3
3,137,0815,05,01-05,,1,1380000,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3
4,146,0714,05,01-05,,1,1735000,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3
0,315,0915,04,-,,1,2760000,Strata Terrace,BUKIT TERESA CLOSE,Freehold,Strata,3
0,96,0417,02,46-50,,1,1020000,Apartment,ANSON ROAD,99 yrs lease commencing from 1970,Strata,3
1,149,0116,02,46-50,,1,1550000,Apartment,ANSON ROAD,99 yrs lease commencing from 1970,Strata,3
2,139,0714,02,46-50,,1,1550000,Apartment,ANSON ROAD,99 yrs lease commencing from 1970,Strata,3
3,149,1216,02,46-50,,1,1450000,Apartment,ANSON ROAD,99 yrs lease commencing from 1970,Strata,3
4,96,1115,02,41-45,,1,1120000,Apartment,ANSON ROAD,99 yrs lease commencing from 1970,Strata,3
5,149,0516,02,46-50,,1,1550000,Apartment,ANSON ROAD,99 yrs lease commencing from 1970,Strata,3
6,96,0416,02,36-40,,1,1060000,Apartment,ANSON ROAD,99 yrs lease commencing from 1970,Strata,3
7,139,0914,02,46-50,,1,1960000,Apartment,ANSON ROAD,99 yrs lease commencing from 1970,Strata,3
8,149,0715,02,36-40,,1,1690000,Apartment,ANSON ROAD,99 yrs lease commencing from 1970,Strata,3
0,158,0515,01,11-15,,1,1205000,Apartment,UPPER CROSS STREET,99 yrs lease commencing from 1970,Strata,3
1,224,1016,01,21-25,,1,1399000,Apartment,UPPER CROSS STREET,99 yrs lease commencing from 1970,Strata,3
2,217,1116,01,16-20,,1,1460000,Apartment,UPPER CROSS STREET,99 yrs lease commencing from 1970,Strata,3
3,217,0716,01,06-10,,1,1450000,Apartment,UPPER CROSS STREET,99 yrs lease commencing from 1970,Strata,3
0,240.9,0815,05,-,,1,3420000,Terrace,PASIR PANJANG HILL,Freehold,Land,3
0,106,0215,02,16-20,,1,2590000,Apartment,KEE SENG STREET,Freehold,Strata,1
1,53,0814,02,16-20,,1,1450000,Apartment,KEE SENG STREET,Freehold,Strata,1
2,97,0514,02,06-10,,1,2288000,Apartment,KEE SENG STREET,Freehold,Strata,1
3,53,0714,02,11-15,,1,1424000,Apartment,KEE SENG STREET,Freehold,Strata,1
0,121,0117,02,21-25,,1,1500000,Apartment,CANTONMENT ROAD,99 yrs lease commencing from 2004,Strata,3
1,90,0515,02,01-05,,1,1330000,Apartment,CANTONMENT ROAD,99 yrs lease commencing from 2004,Strata,3
2,90,0316,02,01-05,,1,1388000,Apartment,CANTONMENT ROAD,99 yrs lease commencing from 2004,Strata,3
3,90,0215,02,21-25,,1,1420000,Apartment,CANTONMENT ROAD,99 yrs lease commencing from 2004,Strata,3
4,213,1215,02,21-25,,1,2650000,Apartment,CANTONMENT ROAD,99 yrs lease commencing from 2004,Strata,3
5,75,0714,02,01-05,,1,1150000,Apartment,CANTONMENT ROAD,99 yrs lease commencing from 2004,Strata,3
6,75,0615,02,11-15,,1,1200000,Apartment,CANTONMENT ROAD,99 yrs lease commencing from 2004,Strata,3
7,103,0115,02,21-25,,1,1525000,Apartment,CANTONMENT ROAD,99 yrs lease commencing from 2004,Strata,3
8,103,0815,02,06-10,,1,1470000,Apartment,CANTONMENT ROAD,99 yrs lease commencing from 2004,Strata,3
0,62,0217,02,01-05,,1,1230000,Apartment,YAN KIT ROAD,Freehold,Strata,3
1,91,0415,02,06-10,,1,1700000,Apartment,YAN KIT ROAD,Freehold,Strata,3
2,92,0714,02,01-05,,1,1680000,Apartment,YAN KIT ROAD,Freehold,Strata,3
3,62,0914,02,01-05,,1,1130000,Apartment,YAN KIT ROAD,Freehold,Strata,3
4,136,0914,02,06-10,,1,2420000,Apartment,YAN KIT ROAD,Freehold,Strata,3
5,92,1015,02,06-10,,1,1700000,Apartment,YAN KIT ROAD,Freehold,Strata,3
6,91,0417,02,01-05,,1,1820000,Apartment,YAN KIT ROAD,Freehold,Strata,3
7,87,0616,02,06-10,,1,1680000,Apartment,YAN KIT ROAD,Freehold,Strata,3
0,117,0215,05,01-05,,1,1232000,Apartment,PASIR PANJANG CLOSE,Freehold,Strata,3
0,140,0217,05,01-05,,1,1850000,Condominium,BALMEG HILL,Freehold,Strata,3
1,181,1015,05,01-05,,1,2500000,Condominium,BALMEG HILL,Freehold,Strata,3
2,233,0416,05,01-05,,1,2900000,Condominium,BALMEG HILL,Freehold,Strata,3
3,140,0516,05,01-05,,1,1880000,Condominium,BALMEG HILL,Freehold,Strata,3
4,140,0117,05,01-05,,1,1826000,Condominium,BALMEG HILL,Freehold,Strata,3
5,140,0514,05,01-05,,1,2168000,Condominium,BALMEG HILL,Freehold,Strata,3
6,140,0616,05,01-05,,1,2120000,Condominium,BALMEG HILL,Freehold,Strata,3
7,245,1114,05,01-05,,1,3350000,Condominium,BALMEG HILL,Freehold,Strata,3
8,233,0317,05,01-05,,1,3050000,Condominium,BALMEG HILL,Freehold,Strata,3
0,38,1016,01,26-30,,1,515000,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3
1,109,1015,01,31-35,,1,850000,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3
2,43,0316,01,26-30,,1,525000,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3
3,43,0317,01,06-10,,1,428000,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3
4,104,0315,01,11-15,,1,880000,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3
5,104,0916,01,26-30,,1,800000,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3
6,104,0814,01,26-30,,1,920000,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3
7,104,1115,01,26-30,,1,905000,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3
8,104,0216,01,16-20,,1,909000,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3
9,104,0516,01,06-10,,1,790000,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3
10,38,1115,01,11-15,,1,518000,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3
11,38,0915,01,16-20,,1,508000,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3
12,109,0116,01,31-35,,1,925000,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3
13,38,0615,01,21-25,,1,500000,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3
