,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
4,51,1214,27,11-15,,1,665000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
5,80,1014,27,11-15,,1,920000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
6,80,0615,27,01-05,,1,850000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
7,80,0316,27,01-05,,1,820000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
8,51,0216,27,06-10,,1,610000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
9,90,0615,27,06-10,,1,960000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
10,83,0515,27,06-10,,1,860000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
11,113,1215,27,01-05,,1,1050000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
12,89,1015,27,11-15,,1,950000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
13,94,0714,27,01-05,,1,920000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
14,80,0715,27,11-15,,1,888888,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
15,107,1014,27,06-10,,1,1148000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
16,80,0515,27,01-05,,1,835000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
17,92,0115,27,01-05,,1,900000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
18,128,0116,27,06-10,,1,1350000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
19,80,1214,27,06-10,,1,850000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
20,80,0115,27,06-10,,1,860000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
21,51,1014,27,06-10,,1,700000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
22,70,1014,27,01-05,,1,750000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
23,80,0814,27,01-05,,1,845000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
24,114,0816,27,11-15,,1,1000000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
25,80,1114,27,06-10,,1,875000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
26,70,1015,27,01-05,,1,780000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
27,94,0117,27,11-15,,1,1000000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
28,80,0317,27,06-10,,1,800000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
29,101,0615,27,06-10,,1,1060000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
30,80,0814,27,01-05,,1,820000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
31,90,0515,27,06-10,,1,930000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
32,70,0916,27,11-15,,1,750000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
33,121,1216,27,06-10,,1,1130000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
34,81,0515,27,01-05,,1,855000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
35,91,1116,27,01-05,,1,790888,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
36,89,0116,27,01-05,,1,900000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
37,80,0815,27,01-05,,1,852000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
38,165,0616,27,01-05,,1,1438000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
39,101,0516,27,01-05,,1,1015000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
40,114,1014,27,01-05,,1,1120000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
41,107,0217,27,11-15,,1,1100000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
42,101,0816,27,11-15,,1,1070000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
43,70,0615,27,11-15,,1,780000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
44,107,0317,27,06-10,,1,1100000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
45,80,0515,27,06-10,,1,880000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
46,80,1216,27,06-10,,1,750000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
47,176,0615,27,11-15,,1,1763250,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
48,80,1215,27,11-15,,1,880000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
49,106,0914,27,01-05,,1,980000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
50,80,1014,27,11-15,,1,865000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
51,42,0614,27,01-05,,1,620000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
52,81,0117,27,11-15,,1,815000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
53,80,0115,27,01-05,,1,863000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
0,85,0115,27,06-10,,1,960000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
1,65,0415,27,11-15,,1,865000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
2,93,0215,27,11-15,,1,1061000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
3,66,0415,27,11-15,,1,882000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
4,86,0614,27,11-15,,1,1017000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
5,85,0814,27,01-05,,1,964000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
6,92,1214,27,11-15,,1,1085000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
7,85,0315,27,06-10,,1,999000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
8,65,0215,27,11-15,,1,849000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
9,53,1014,27,11-15,,1,737000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
10,85,0714,27,06-10,,1,999000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
11,65,0914,27,06-10,,1,832000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
12,65,0914,27,06-10,,1,841000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
13,53,0215,27,11-15,,1,731000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
14,66,0515,27,11-15,,1,882000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
15,66,0415,27,11-15,,1,940000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
16,53,0914,27,11-15,,1,731000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
17,65,0415,27,11-15,,1,865000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
18,86,0415,27,01-05,,1,960000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
19,53,0215,27,06-10,,1,713873,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
20,86,0714,27,11-15,,1,1008000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
21,53,0215,27,11-15,,1,792000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
22,65,0415,27,11-15,,1,856800,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
23,86,0514,27,06-10,,1,936000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
24,66,0514,27,11-15,,1,888000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
25,65,0115,27,06-10,,1,832000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
26,53,0814,27,11-15,,1,726000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
27,65,0515,27,11-15,,1,891000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
28,66,0814,27,11-15,,1,931000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
29,92,0814,27,11-15,,1,1077000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
30,66,0415,27,11-15,,1,906000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
31,65,0315,27,06-10,,1,841000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
32,66,0415,27,11-15,,1,908200,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
33,85,0415,27,11-15,,1,1016000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
34,85,1014,27,06-10,,1,1006000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
35,85,0714,27,06-10,,1,973000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
36,92,0215,27,11-15,,1,1093000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
37,66,0215,27,11-15,,1,874000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
38,53,0315,27,11-15,,1,726000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
39,93,1014,27,11-15,,1,1065000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
40,65,0415,27,11-15,,1,857000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
41,66,0814,27,06-10,,1,865000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
42,65,0415,27,11-15,,1,891000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
43,66,0315,27,11-15,,1,887360,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
44,65,0115,27,11-15,,1,840000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
45,53,0315,27,11-15,,1,737000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
46,93,1014,27,11-15,,1,1078000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
47,66,0115,27,06-10,,1,850000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
48,85,0415,27,11-15,,1,1032000,Apartment,YISHUN AVENUE 9,99 yrs lease commencing from 2013,Strata,1
0,269.9,0317,27,-,,1,2450000,Detached,ANDREWS AVENUE,Freehold,Land,3
1,247.3,0814,27,-,,1,2170000,Semi-detached,ANDREWS AVENUE,Freehold,Land,3
2,194.9,0816,27,-,,1,1628000,Semi-detached,ANDREWS AVENUE,Freehold,Land,3
3,269.9,0614,27,-,,1,4198000,Detached,ANDREWS AVENUE,Freehold,Land,3
4,149.6,1015,27,-,,1,2450000,Terrace,ANDREWS AVENUE,Freehold,Land,3
0,451.8,0116,28,-,,1,3500000,Semi-detached,BEGONIA DRIVE,Freehold,Land,3
1,326.4,0614,28,-,,1,4950000,Semi-detached,BEGONIA DRIVE,Freehold,Land,3
2,329.6,0316,28,-,,1,3000000,Semi-detached,BEGONIA DRIVE,Freehold,Land,3
3,589.8,0416,28,-,,1,4500000,Semi-detached,BEGONIA DRIVE,Freehold,Land,3
4,365.1,0217,28,-,,1,3280000,Semi-detached,BEGONIA DRIVE,Freehold,Land,3
5,451.8,0417,28,-,,1,3700000,Semi-detached,BEGONIA DRIVE,Freehold,Land,3
6,349.3,1015,28,-,,1,3500000,Semi-detached,BEGONIA DRIVE,Freehold,Land,3
0,202,0915,28,-,,1,2600000,Semi-detached,EATON WALK,Freehold,Land,3
0,107,0716,22,11-15,,1,1593000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
1,86,0716,22,01-05,,1,1196000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
2,69,0816,22,16-20,,1,924000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
3,86,0716,22,01-05,,1,1180000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
4,109,0716,22,06-10,,1,1546000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
5,62,0716,22,06-10,,1,928000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
6,62,0716,22,01-05,,1,861000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
7,41,0716,22,01-05,,1,566000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
8,84,0716,22,06-10,,1,1285000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
9,84,0716,22,06-10,,1,1272000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
10,48,0716,22,01-05,,1,702000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
11,48,0716,22,01-05,,1,706000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
12,76,0716,22,16-20,,1,1045000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
13,88,0716,22,11-15,,1,1229000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
14,44,0716,22,06-10,,1,672000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
15,38,0716,22,01-05,,1,551000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
16,72,0716,22,01-05,,1,1022000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
17,88,0716,22,06-10,,1,1190000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
18,67,0716,22,16-20,,1,1038000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
19,67,0716,22,16-20,,1,969000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
20,99,0716,22,16-20,,1,1380000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
21,62,0716,22,06-10,,1,940000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
22,80,0716,22,11-15,,1,1180000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
23,80,0716,22,01-05,,1,1076000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
24,76,0716,22,06-10,,1,1097000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
25,38,0716,22,11-15,,1,585000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
26,57,0716,22,11-15,,1,929000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
27,91,1016,22,01-05,,1,1234000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
28,72,0916,22,06-10,,1,1026000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
29,72,0716,22,11-15,,1,1066000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
30,67,0716,22,01-05,,1,887000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
31,67,0716,22,06-10,,1,941000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
32,44,0716,22,01-05,,1,656000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
33,67,0716,22,11-15,,1,965000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
34,58,0716,22,01-05,,1,814000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
35,72,0716,22,11-15,,1,1057000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
36,91,0716,22,06-10,,1,1243000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
37,76,0117,22,06-10,,1,1049000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
38,88,0916,22,11-15,,1,1225000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
39,48,0716,22,11-15,,1,752000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
40,62,0716,22,06-10,,1,971000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
41,69,0716,22,01-05,,1,930000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
42,62,0716,22,16-20,,1,1008000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
43,57,0716,22,01-05,,1,808000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
44,91,0217,22,01-05,,1,1236000,Condominium,JURONG LAKE LINK,99 years leasehold,Strata,1
45,91,0217,22,01-05,,1,1240000,Condominium,JURONG LAKE LINK,99 years leasehold,Strata,1
46,57,0716,22,11-15,,1,836000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
47,81,0916,22,16-20,,1,1133000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
48,121,0816,22,11-15,,1,1790000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
49,67,0716,22,01-05,,1,892000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
50,57,0716,22,06-10,,1,805000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
51,44,0716,22,11-15,,1,716000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
52,44,0716,22,11-15,,1,726000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
53,62,0716,22,11-15,,1,965000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
54,79,0716,22,01-05,,1,1051000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
55,72,0217,22,06-10,,1,1004000,Condominium,JURONG LAKE LINK,99 years leasehold,Strata,1
56,84,1116,22,06-10,,1,1142000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
57,67,0716,22,11-15,,1,1030000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
58,67,0716,22,01-05,,1,934000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
59,138,1016,22,01-05,,1,1745000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
60,67,1016,22,01-05,,1,939000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
61,72,0716,22,06-10,,1,1053000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
62,80,0716,22,06-10,,1,1102000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
63,84,0716,22,01-05,,1,1176000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
64,107,0716,22,16-20,,1,1597000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
65,57,0716,22,11-15,,1,904000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
66,61,0716,22,16-20,,1,845000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
67,67,0716,22,11-15,,1,1027000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
68,67,0716,22,11-15,,1,1017000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
69,57,0716,22,01-05,,1,797000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
70,72,1116,22,01-05,,1,1059000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
71,57,0716,22,06-10,,1,808000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
72,58,0716,22,11-15,,1,947000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
73,57,0716,22,06-10,,1,883000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
74,67,0716,22,01-05,,1,915000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
75,44,0716,22,06-10,,1,706000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
76,91,1116,22,06-10,,1,1248000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
77,44,0716,22,11-15,,1,730000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
78,67,1016,22,01-05,,1,940000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
79,67,0716,22,06-10,,1,1010000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
80,67,0716,22,06-10,,1,1005000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
81,91,1216,22,11-15,,1,1283000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
82,72,0716,22,11-15,,1,1078000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
83,88,0716,22,11-15,,1,1249000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
84,86,0716,22,11-15,,1,1288000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
85,62,0716,22,01-05,,1,845000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
86,107,0716,22,06-10,,1,1569000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
87,44,0716,22,01-05,,1,631000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
88,107,0716,22,06-10,,1,1566000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
89,138,0916,22,16-20,,1,1874000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
90,86,0716,22,11-15,,1,1293000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
91,67,0716,22,01-05,,1,914000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
92,72,0117,22,01-05,,1,991000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
93,121,0916,22,11-15,,1,1786000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
94,62,0716,22,01-05,,1,899000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
95,62,0816,22,01-05,,1,912000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
96,57,0716,22,11-15,,1,825000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
97,62,0716,22,01-05,,1,874000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
98,38,0716,22,01-05,,1,547000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
99,57,0716,22,01-05,,1,812000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
100,57,0716,22,01-05,,1,808000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
101,44,0716,22,06-10,,1,669000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
102,57,0716,22,11-15,,1,853000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
103,72,0716,22,06-10,,1,1009000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
104,76,0716,22,06-10,,1,1105000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
105,57,0716,22,16-20,,1,854000,Condominium,JURONG LAKE LINK,99 yrs lease commencing from 2015,Strata,1
