,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
387,64,0915,27,06-10,OCR,,1,728000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
388,73,1215,27,11-15,OCR,,1,857000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
389,64,0715,27,06-10,OCR,,1,710000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
390,64,1016,27,11-15,OCR,,1,769000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
391,73,0616,27,11-15,OCR,,1,871000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
392,83,1115,27,01-05,OCR,,1,932000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
393,64,0417,27,11-15,OCR,,1,738000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
394,95,0417,27,01-05,OCR,,1,1020000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
395,85,0417,27,06-10,OCR,,1,943000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
396,95,0417,27,06-10,OCR,,1,1053000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
397,83,0417,27,01-05,OCR,,1,947000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
398,74,0417,27,11-15,OCR,,1,843000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
399,85,0417,27,01-05,OCR,,1,932000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
400,64,1116,27,11-15,OCR,,1,755250,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
401,73,0417,27,11-15,OCR,,1,850000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
402,64,1115,27,06-10,OCR,,1,703000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
403,64,1115,27,06-10,OCR,,1,728000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
404,73,0615,27,06-10,OCR,,1,821000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
405,95,0516,27,01-05,OCR,,1,993000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
406,73,0616,27,01-05,OCR,,1,786000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
407,64,0316,27,01-05,OCR,,1,700000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
408,64,0216,27,01-05,OCR,,1,705000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
409,95,0416,27,06-10,OCR,,1,1047000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
410,64,0616,27,11-15,OCR,,1,738000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
411,64,0315,27,01-05,OCR,,1,681000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
412,73,0716,27,01-05,OCR,,1,781000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
413,74,0715,27,06-10,OCR,,1,806000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
414,64,0315,27,01-05,OCR,,1,702000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
415,73,0215,27,06-10,OCR,,1,838000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
416,74,0516,27,01-05,OCR,,1,820000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
417,74,0215,27,01-05,OCR,,1,787000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
418,64,0516,27,06-10,OCR,,1,743000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
419,74,0916,27,11-15,OCR,,1,863000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
420,74,0916,27,06-10,OCR,,1,815000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
421,73,1016,27,06-10,OCR,,1,829000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
422,95,0716,27,11-15,OCR,,1,1088000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
423,74,0816,27,01-05,OCR,,1,808000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
424,74,0217,27,11-15,OCR,,1,863000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
425,73,0317,27,11-15,OCR,,1,863000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
426,74,0317,27,11-15,OCR,,1,833580,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
427,85,0317,27,06-10,OCR,,1,926100,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
428,95,1015,27,01-05,OCR,,1,999000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
429,85,0317,27,01-05,OCR,,1,917000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
430,73,0317,27,11-15,OCR,,1,854000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
431,64,1016,27,11-15,OCR,,1,759000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
432,73,1116,27,11-15,OCR,,1,848000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
433,64,0216,27,01-05,OCR,,1,705000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
434,85,0417,27,06-10,OCR,,1,961000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
435,83,1015,27,01-05,OCR,,1,950000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
0,234.8,0516,28,-,OCR,,1,1700000,VILLA BEGONIA,Semi-detached,BEGONIA WALK,99 yrs lease commencing from 1994,Land,3,31073.226300919999,41026.810067480003
1,163.8,0715,28,-,OCR,,1,1700000,VILLA BEGONIA,Terrace,BEGONIA WALK,99 yrs lease commencing from 1994,Land,3,31073.226300919999,41026.810067480003
2,163.8,0814,28,-,OCR,,1,1750000,VILLA BEGONIA,Terrace,BEGONIA WALK,99 yrs lease commencing from 1994,Land,3,31073.226300919999,41026.810067480003
3,247.3,1214,28,-,OCR,,1,1920000,VILLA BEGONIA,Semi-detached,BEGONIA WALK,99 yrs lease commencing from 1994,Land,3,31073.226300919999,41026.810067480003
0,340.9,0116,26,-,OCR,,1,3550000,SPRINGLEAF GARDEN,Semi-detached,SPRINGLEAF CRESCENT,Freehold,Land,3,27013.524160469999,42428.898765370001
1,330,0317,26,-,OCR,,1,3000000,SPRINGLEAF GARDEN,Semi-detached,SPRINGLEAF CRESCENT,Freehold,Land,3,27013.524160469999,42428.898765370001
2,329.8,0215,26,-,OCR,,1,3600000,SPRINGLEAF GARDEN,Semi-detached,SPRINGLEAF CRESCENT,Freehold,Land,3,27013.524160469999,42428.898765370001
3,330,0117,26,-,OCR,,1,2800000,SPRINGLEAF GARDEN,Semi-detached,SPRINGLEAF CRESCENT,Freehold,Land,3,27013.524160469999,42428.898765370001
4,329.9,1014,26,-,OCR,,1,3500000,SPRINGLEAF GARDEN,Semi-detached,SPRINGLEAF CRESCENT,Freehold,Land,3,27013.524160469999,42428.898765370001
5,417.9,1015,26,-,OCR,,1,6550000,SPRINGLEAF GARDEN,Semi-detached,SPRINGLEAF CRESCENT,Freehold,Land,3,27013.524160469999,42428.898765370001
6,330.1,1214,26,-,OCR,,1,3550000,SPRINGLEAF GARDEN,Semi-detached,SPRINGLEAF CRESCENT,Freehold,Land,3,27013.524160469999,42428.898765370001
7,329.9,1016,26,-,OCR,,1,3080000,SPRINGLEAF GARDEN,Semi-detached,SPRINGLEAF CRESCENT,Freehold,Land,3,27013.524160469999,42428.898765370001
8,329.8,0816,26,-,OCR,,1,3000000,SPRINGLEAF GARDEN,Semi-detached,SPRINGLEAF CRESCENT,Freehold,Land,3,27013.524160469999,42428.898765370001
9,434.9,0916,26,-,OCR,,1,3550000,SPRINGLEAF GARDEN,Semi-detached,SPRINGLEAF CRESCENT,Freehold,Land,3,27013.524160469999,42428.898765370001
10,424.9,0515,26,-,OCR,,1,4600000,SPRINGLEAF GARDEN,Semi-detached,SPRINGLEAF CRESCENT,Freehold,Land,3,27013.524160469999,42428.898765370001
0,97,0316,27,01-05,OCR,,1,760000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
1,113,0715,27,01-05,OCR,,1,840000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
2,98,0215,27,01-05,OCR,,1,755000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
3,100,1214,27,01-05,OCR,,1,750000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
4,105,0217,27,01-05,OCR,,1,775000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
5,82,0616,27,01-05,OCR,,1,640000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
6,191,1115,27,01-05,OCR,,1,1350000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
7,111,0516,27,01-05,OCR,,1,828000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
8,137,0316,27,01-05,OCR,,1,1090000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
9,97,0616,27,01-05,OCR,,1,777000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
10,97,0316,27,01-05,OCR,,1,785000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
11,108,0715,27,01-05,OCR,,1,800000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
12,110,0315,27,01-05,OCR,,1,823000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
13,141,1014,27,01-05,OCR,,1,910000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
14,170,0115,27,01-05,OCR,,1,1030000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
15,106,1215,27,01-05,OCR,,1,808000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
16,110,0715,27,01-05,OCR,,1,830000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
17,100,0316,27,01-05,OCR,,1,780000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
18,97,0117,27,01-05,OCR,,1,739998,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
19,88,0315,27,01-05,OCR,,1,770000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
20,68,1114,27,01-05,OCR,,1,680000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
21,82,1216,27,01-05,OCR,,1,640000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
22,113,0614,27,01-05,OCR,,1,855000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
23,119,0415,27,01-05,OCR,,1,888000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
24,106,0317,27,01-05,OCR,,1,720000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
25,91,0317,27,01-05,OCR,,1,730000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
26,88,0116,27,01-05,OCR,,1,780000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
27,135,0516,27,01-05,OCR,,1,1000000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
28,191,1115,27,01-05,OCR,,1,1330888,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
29,191,0815,27,01-05,OCR,,1,1310000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
30,98,1115,27,01-05,OCR,,1,735000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
31,71,0416,27,01-05,OCR,,1,620000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
32,88,0816,27,01-05,OCR,,1,751000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
33,97,0614,27,01-05,OCR,,1,780000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
34,97,0816,27,01-05,OCR,,1,838000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
35,226,0517,27,01-05,OCR,,1,1450000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
36,111,0317,27,01-05,OCR,,1,835000,EUPHONY GARDENS,Condominium,JALAN MATA AYER,99 yrs lease commencing from 1998,Strata,3,27027.37428344,45261.531550930004
0,105,0815,23,16-20,OCR,,1,980000,THE RAINFOREST,Executive Condominium,CHOA CHU KANG AVENUE 3,99 yrs lease commencing from 2011,Strata,1,18541.0345,40602.0864
1,89,0915,23,16-20,OCR,,1,890000,THE RAINFOREST,Executive Condominium,CHOA CHU KANG AVENUE 3,99 yrs lease commencing from 2011,Strata,1,18541.0345,40602.0864
2,196,1015,23,01-05,OCR,,1,1266000,THE RAINFOREST,Executive Condominium,CHOA CHU KANG AVENUE 3,99 yrs lease commencing from 2011,Strata,1,18541.0345,40602.0864
0,570,0417,25,-,OCR,,1,4026000,LANDED HOUSING DEVELOPMENT,Detached,BEECHWOOD GROVE,99 yrs lease commencing from 1995,Land,3,21802.129989210001,45388.32047143
0,78,0716,27,01-05,OCR,,1,850000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
1,109,0914,27,01-05,OCR,,1,1150000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,2,29735.0937,44283.7042
2,109,0517,27,01-05,OCR,,1,1035000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
3,93,0915,27,01-05,OCR,,1,910000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
4,93,0916,27,01-05,OCR,,1,920000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
5,80,0916,27,01-05,OCR,,1,835000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
6,80,0916,27,01-05,OCR,,1,830000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
7,48,0914,27,01-05,OCR,,1,610000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,2,29735.0937,44283.7042
8,106,0116,27,01-05,OCR,,1,1100000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
9,48,0417,27,01-05,OCR,,1,588000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
10,106,0815,27,01-05,OCR,,1,1080000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
11,141,0816,27,01-05,OCR,,1,1200000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
12,106,0416,27,01-05,OCR,,1,1070000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
13,55,0215,27,01-05,OCR,,1,650000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,2,29735.0937,44283.7042
14,55,1015,27,01-05,OCR,,1,599000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
15,55,0716,27,01-05,OCR,,1,628000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
16,109,0215,27,01-05,OCR,,1,1150000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,2,29735.0937,44283.7042
17,80,0716,27,01-05,OCR,,1,850000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
18,48,1215,27,01-05,OCR,,1,590000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
19,55,0715,27,01-05,OCR,,1,645000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,2,29735.0937,44283.7042
20,189,1215,27,01-05,OCR,,1,1880000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
21,106,1215,27,01-05,OCR,,1,1150000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
22,141,1016,27,01-05,OCR,,1,1233000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
23,48,0715,27,01-05,OCR,,1,590000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,2,29735.0937,44283.7042
24,48,0516,27,01-05,OCR,,1,575000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
25,193,0316,27,01-05,OCR,,1,1620000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
26,193,0516,27,01-05,OCR,,1,1530000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
27,48,0417,27,01-05,OCR,,1,588000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
28,109,1016,27,01-05,OCR,,1,1040000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
29,48,0315,27,01-05,OCR,,1,588000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,2,29735.0937,44283.7042
30,80,0116,27,01-05,OCR,,1,840000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
31,106,0715,27,01-05,OCR,,1,1070000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,2,29735.0937,44283.7042
32,106,0715,27,01-05,OCR,,1,1100000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,2,29735.0937,44283.7042
33,109,0815,27,01-05,OCR,,1,1125000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,2,29735.0937,44283.7042
34,48,0315,27,01-05,OCR,,1,580000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,2,29735.0937,44283.7042
35,193,1116,27,01-05,OCR,,1,1630000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
36,48,0116,27,01-05,OCR,,1,595000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,3,29735.0937,44283.7042
37,193,0215,27,01-05,OCR,,1,1780000,THE MILTONIA RESIDENCES,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2010,Strata,2,29735.0937,44283.7042
0,198,1215,25,-,OCR,,1,1680000,BEECHWOOD TERRACE,Terrace,BEECHWOOD GROVE,99 yrs lease commencing from 1995,Land,3,21872.757441159998,45391.427467370001
1,204.5,1014,25,-,OCR,,1,2050000,BEECHWOOD TERRACE,Terrace,BEECHWOOD GROVE,99 yrs lease commencing from 1995,Land,3,21872.757441159998,45391.427467370001
2,205.8,0914,25,-,OCR,,1,2138888,BEECHWOOD TERRACE,Terrace,BEECHWOOD GROVE,99 yrs lease commencing from 1995,Land,3,21872.757441159998,45391.427467370001
0,210.1,0616,26,-,OCR,,1,2400000,FLORISSA PARK,Terrace,FLORISSA PARK,Freehold,Land,3,28346.5210079,41006.559849900003
1,210.9,0516,26,-,OCR,,1,2300000,FLORISSA PARK,Terrace,FLORISSA PARK,Freehold,Land,3,28346.5210079,41006.559849900003
