,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
42,113,0317,10,11-15,CCR,,1,1730000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
43,154,0716,10,01-05,CCR,,1,2250000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
44,144,0914,10,01-05,CCR,,1,2150000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
45,80,0516,10,11-15,CCR,,1,1200000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
0,51,0716,14,01-05,OCR,,1,630000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
1,50,0816,14,01-05,OCR,,1,590000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
2,54,0417,14,01-05,OCR,,1,660000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
3,51,0616,14,01-05,OCR,,1,660000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
4,49,0615,14,01-05,OCR,,1,738414,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,1,36254.349,34432.9514
5,49,0916,14,01-05,OCR,,1,633388,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
6,50,0516,14,01-05,OCR,,1,660000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
7,51,0916,14,01-05,OCR,,1,645000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
8,94,0516,14,01-05,OCR,,1,1150000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
9,52,0317,14,01-05,OCR,,1,630000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
10,52,0316,14,01-05,OCR,,1,715000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
11,51,0916,14,01-05,OCR,,1,620000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
12,109,0716,14,01-05,OCR,,1,1368000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
13,52,0616,14,01-05,OCR,,1,700000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
14,48,0317,14,01-05,OCR,,1,620000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
15,52,1014,14,01-05,OCR,,1,650000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
16,49,0416,14,01-05,OCR,,1,640000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
17,105,1016,14,01-05,OCR,,1,1110000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
18,50,0616,14,01-05,OCR,,1,655000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
19,105,1214,14,01-05,OCR,,1,1175000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
20,49,0816,14,01-05,OCR,,1,619000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
21,314,0814,14,-,OCR,,1,3800000,EUHABITAT,Strata Terrace,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,1,36254.349,34432.9514
22,49,1014,14,01-05,OCR,,1,668000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
23,105,0515,14,01-05,OCR,,1,1235000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
24,109,0616,14,01-05,OCR,,1,1370000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
25,50,1116,14,01-05,OCR,,1,639000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
26,51,1116,14,01-05,OCR,,1,605000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
27,49,0914,14,01-05,OCR,,1,630000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
28,59,0716,14,01-05,OCR,,1,745000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
29,147,1114,14,01-05,OCR,,1,1883000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,1,36254.349,34432.9514
30,51,0417,14,01-05,OCR,,1,658000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
31,127,1115,14,01-05,OCR,,1,1700000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
32,52,0316,14,01-05,OCR,,1,683000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
33,147,1114,14,01-05,OCR,,1,1884450,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,1,36254.349,34432.9514
34,49,0217,14,01-05,OCR,,1,655000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
35,105,0916,14,01-05,OCR,,1,1230000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
36,52,0816,14,01-05,OCR,,1,685000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
37,51,0217,14,01-05,OCR,,1,590000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
38,94,0416,14,01-05,OCR,,1,1030000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
39,56,1115,14,01-05,OCR,,1,708000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
40,106,0316,14,01-05,OCR,,1,1260000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
41,57,0916,14,01-05,OCR,,1,698888,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
42,314,0614,14,-,OCR,,1,3800000,EUHABITAT,Strata Terrace,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,1,36254.349,34432.9514
43,48,0615,14,01-05,OCR,,1,685000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
44,50,0716,14,01-05,OCR,,1,672000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
45,84,0516,14,01-05,OCR,,1,1050000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
46,106,1116,14,01-05,OCR,,1,1280000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
47,94,0516,14,01-05,OCR,,1,1130000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
48,118,0217,14,01-05,OCR,,1,1345000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
49,94,1016,14,01-05,OCR,,1,1070000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
50,49,1116,14,01-05,OCR,,1,633388,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
51,84,0916,14,01-05,OCR,,1,1060000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
52,51,0914,14,01-05,OCR,,1,620000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
53,51,0316,14,01-05,OCR,,1,605000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
54,49,0615,14,01-05,OCR,,1,750000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,1,36254.349,34432.9514
55,106,0416,14,01-05,OCR,,1,1180000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
56,50,1016,14,01-05,OCR,,1,668000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
57,95,1216,14,01-05,OCR,,1,1110000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
58,50,0416,14,01-05,OCR,,1,655000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
59,58,0716,14,01-05,OCR,,1,670000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
60,48,0417,14,01-05,OCR,,1,660000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
61,105,0416,14,01-05,OCR,,1,1230000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
62,55,0516,14,01-05,OCR,,1,720000,EUHABITAT,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2,36254.349,34432.9514
0,41,1116,14,01-05,RCR,,1,590000,NESS,Apartment,LORONG 32 GEYLANG,Freehold,Strata,3,33962.102206300003,32759.84145997
1,42,0716,14,01-05,RCR,,1,500000,NESS,Apartment,LORONG 32 GEYLANG,Freehold,Strata,3,33962.102206300003,32759.84145997
2,42,1016,14,06-10,RCR,,1,530000,NESS,Apartment,LORONG 32 GEYLANG,Freehold,Strata,3,33962.102206300003,32759.84145997
3,41,0117,14,01-05,RCR,,1,538000,NESS,Apartment,LORONG 32 GEYLANG,Freehold,Strata,3,33962.102206300003,32759.84145997
0,176,0417,09,11-15,CCR,,1,4400000,THE TATE RESIDENCES,Condominium,CLAYMORE ROAD,Freehold,Strata,3,27721.350616710001,32306.605432190001
1,203,0217,09,06-10,CCR,,1,4688000,THE TATE RESIDENCES,Condominium,CLAYMORE ROAD,Freehold,Strata,3,27721.350616710001,32306.605432190001
2,298,1014,09,06-10,CCR,,1,7150000,THE TATE RESIDENCES,Condominium,CLAYMORE ROAD,Freehold,Strata,3,27721.350616710001,32306.605432190001
3,299,0416,09,16-20,CCR,,1,6700000,THE TATE RESIDENCES,Condominium,CLAYMORE ROAD,Freehold,Strata,3,27721.350616710001,32306.605432190001
4,203,0916,09,11-15,CCR,,1,5025500,THE TATE RESIDENCES,Condominium,CLAYMORE ROAD,Freehold,Strata,3,27721.350616710001,32306.605432190001
5,299,0716,09,16-20,CCR,,1,6900000,THE TATE RESIDENCES,Condominium,CLAYMORE ROAD,Freehold,Strata,3,27721.350616710001,32306.605432190001
6,299,0217,09,21-25,CCR,,1,7800000,THE TATE RESIDENCES,Condominium,CLAYMORE ROAD,Freehold,Strata,3,27721.350616710001,32306.605432190001
7,208,0914,09,31-35,CCR,,1,6100000,THE TATE RESIDENCES,Condominium,CLAYMORE ROAD,Freehold,Strata,3,27721.350616710001,32306.605432190001
0,125,1216,14,-,RCR,,1,1880000,LANDED HOUSING DEVELOPMENT,Terrace,GUILLEMARD ROAD,Freehold,Land,3,33623.890247190002,32612.9858412
0,759,0217,10,-,CCR,,1,9650000,LANDED HOUSING DEVELOPMENT,Detached,JALAN KEBAYA,Freehold,Land,3,21959.171556970001,32911.099989369998
0,138,0615,11,26-30,CCR,,1,2330000,PAVILION 11,Condominium,AKYAB ROAD,Freehold,Strata,3,29685.2254,34074.9934
1,138,0915,11,06-10,CCR,,1,2200000,PAVILION 11,Condominium,AKYAB ROAD,Freehold,Strata,3,29685.2254,34074.9934
2,89,0115,11,06-10,CCR,,1,1486000,PAVILION 11,Condominium,AKYAB ROAD,Freehold,Strata,3,29685.2254,34074.9934
3,138,0815,11,06-10,CCR,,1,2064000,PAVILION 11,Condominium,AKYAB ROAD,Freehold,Strata,3,29685.2254,34074.9934
4,392,0115,11,31-35,CCR,,1,4980000,PAVILION 11,Condominium,AKYAB ROAD,Freehold,Strata,3,29685.2254,34074.9934
5,138,0514,11,21-25,CCR,,1,2380000,PAVILION 11,Condominium,AKYAB ROAD,Freehold,Strata,3,29685.2254,34074.9934
6,89,0515,11,26-30,CCR,,1,1569000,PAVILION 11,Condominium,AKYAB ROAD,Freehold,Strata,3,29685.2254,34074.9934
7,89,1115,11,21-25,CCR,,1,1602888,PAVILION 11,Condominium,AKYAB ROAD,Freehold,Strata,3,29685.2254,34074.9934
8,89,0515,11,11-15,CCR,,1,1500000,PAVILION 11,Condominium,AKYAB ROAD,Freehold,Strata,3,29685.2254,34074.9934
9,138,1015,11,26-30,CCR,,1,2030000,PAVILION 11,Condominium,AKYAB ROAD,Freehold,Strata,3,29685.2254,34074.9934
10,89,1116,11,16-20,CCR,,1,1550000,PAVILION 11,Condominium,AKYAB ROAD,Freehold,Strata,3,29685.2254,34074.9934
11,392,0716,11,31-35,CCR,,1,4500000,PAVILION 11,Condominium,AKYAB ROAD,Freehold,Strata,3,29685.2254,34074.9934
12,89,0914,11,06-10,CCR,,1,1550000,PAVILION 11,Condominium,AKYAB ROAD,Freehold,Strata,3,29685.2254,34074.9934
13,89,0115,11,26-30,CCR,,1,1610000,PAVILION 11,Condominium,AKYAB ROAD,Freehold,Strata,3,29685.2254,34074.9934
0,211.2,0515,11,-,CCR,,1,2880000,GENTLE VILLAS,Semi-detached,GENTLE DRIVE,99 yrs lease commencing from 1993,Land,3,28807.588527390001,33738.113364539997
1,213.8,0417,11,-,CCR,,1,2680000,GENTLE VILLAS,Semi-detached,GENTLE DRIVE,99 yrs lease commencing from 1993,Land,3,28807.588527390001,33738.113364539997
2,265.5,0916,11,-,CCR,,1,3080000,GENTLE VILLAS,Semi-detached,GENTLE DRIVE,99 yrs lease commencing from 1993,Land,3,28807.588527390001,33738.113364539997
3,204.8,1215,11,-,CCR,,1,2880000,GENTLE VILLAS,Semi-detached,GENTLE DRIVE,99 yrs lease commencing from 1993,Land,3,28807.588527390001,33738.113364539997
4,204.3,1116,11,-,CCR,,1,2700000,GENTLE VILLAS,Semi-detached,GENTLE DRIVE,99 yrs lease commencing from 1993,Land,3,28807.588527390001,33738.113364539997
5,249.8,1116,11,-,CCR,,1,2880000,GENTLE VILLAS,Semi-detached,GENTLE DRIVE,99 yrs lease commencing from 1993,Land,3,28807.588527390001,33738.113364539997
0,123,0914,14,01-05,RCR,,1,1080000,THE ALCOVE,Apartment,LORONG 27 GEYLANG,99 yrs lease commencing from 2000,Strata,3,33662.90181661,32952.197206229999
1,123,0317,14,06-10,RCR,,1,1025000,THE ALCOVE,Apartment,LORONG 27 GEYLANG,99 yrs lease commencing from 2000,Strata,3,33662.90181661,32952.197206229999
2,221,0616,14,06-10,RCR,,1,1450000,THE ALCOVE,Apartment,LORONG 27 GEYLANG,99 yrs lease commencing from 2000,Strata,3,33662.90181661,32952.197206229999
3,123,0116,14,01-05,RCR,,1,1050000,THE ALCOVE,Apartment,LORONG 27 GEYLANG,99 yrs lease commencing from 2000,Strata,3,33662.90181661,32952.197206229999
4,144,1016,14,01-05,RCR,,1,950000,THE ALCOVE,Apartment,LORONG 27 GEYLANG,99 yrs lease commencing from 2000,Strata,3,33662.90181661,32952.197206229999
5,101,0217,14,06-10,RCR,,1,800000,THE ALCOVE,Apartment,LORONG 27 GEYLANG,99 yrs lease commencing from 2000,Strata,3,33662.90181661,32952.197206229999
6,104,0317,14,01-05,RCR,,1,838000,THE ALCOVE,Apartment,LORONG 27 GEYLANG,99 yrs lease commencing from 2000,Strata,3,33662.90181661,32952.197206229999
7,120,1114,14,01-05,RCR,,1,1020000,THE ALCOVE,Apartment,LORONG 27 GEYLANG,99 yrs lease commencing from 2000,Strata,3,33662.90181661,32952.197206229999
0,79,1014,08,01-05,RCR,,1,1291295,RITZ @ FARRER,Apartment,RACE COURSE ROAD,Freehold,Strata,1,30114.58861748,32466.117470840001
1,68,0614,08,01-05,RCR,,1,1100000,RITZ @ FARRER,Apartment,RACE COURSE ROAD,Freehold,Strata,1,30114.58861748,32466.117470840001
2,71,0716,08,01-05,RCR,,1,1121627,RITZ @ FARRER,Apartment,RACE COURSE ROAD,Freehold,Strata,1,30114.58861748,32466.117470840001
3,74,0616,08,01-05,RCR,,1,1136000,RITZ @ FARRER,Apartment,RACE COURSE ROAD,Freehold,Strata,1,30114.58861748,32466.117470840001
4,106,0317,08,01-05,RCR,,1,1643000,RITZ @ FARRER,Apartment,RACE COURSE ROAD,Freehold,Strata,1,30114.58861748,32466.117470840001
5,55,0517,08,01-05,RCR,,1,843888,RITZ @ FARRER,Apartment,RACE COURSE ROAD,Freehold,Strata,1,30114.58861748,32466.117470840001
0,44,0516,14,01-05,OCR,,1,660000,LEVENUE,Apartment,LENGKONG EMPAT,Freehold,Strata,2,36962.018563319998,34517.827067890002
1,43,0317,14,06-10,OCR,,1,650000,LEVENUE,Apartment,LENGKONG EMPAT,Freehold,Strata,3,36962.018563319998,34517.827067890002
0,455,0916,13,-,OCR,,1,2980000,ONE LYNWOOD,Strata Detached,LYNWOOD GROVE,Freehold,Strata,3,31273.957019269999,36264.129053190002
0,39,1116,14,01-05,RCR,,1,470000,CENTRAL IMPERIAL,Apartment,LORONG 14 GEYLANG,Freehold,Strata,3,33111.509696840001,32709.844033439998
1,39,0117,14,06-10,RCR,,1,475000,CENTRAL IMPERIAL,Apartment,LORONG 14 GEYLANG,Freehold,Strata,3,33111.509696840001,32709.844033439998
2,51,0517,14,01-05,RCR,,1,580000,CENTRAL IMPERIAL,Apartment,LORONG 14 GEYLANG,Freehold,Strata,3,33111.509696840001,32709.844033439998
3,51,0316,14,01-05,RCR,,1,650000,CENTRAL IMPERIAL,Apartment,LORONG 14 GEYLANG,Freehold,Strata,2,33111.509696840001,32709.844033439998
4,51,0116,14,01-05,RCR,,1,580000,CENTRAL IMPERIAL,Apartment,LORONG 14 GEYLANG,Freehold,Strata,2,33111.509696840001,32709.844033439998
5,51,0916,14,06-10,RCR,,1,570000,CENTRAL IMPERIAL,Apartment,LORONG 14 GEYLANG,Freehold,Strata,2,33111.509696840001,32709.844033439998
0,38,1216,14,01-05,RCR,,1,460000,ROYCE RESIDENCES,Apartment,LORONG 6 GEYLANG,Freehold,Strata,3,32791.0544,32614.2102
1,38,0216,14,06-10,RCR,,1,500000,ROYCE RESIDENCES,Apartment,LORONG 6 GEYLANG,Freehold,Strata,3,32791.0544,32614.2102
2,39,1216,14,01-05,RCR,,1,580000,ROYCE RESIDENCES,Apartment,LORONG 6 GEYLANG,Freehold,Strata,3,32791.0544,32614.2102
3,43,1216,14,06-10,RCR,,1,550000,ROYCE RESIDENCES,Apartment,LORONG 6 GEYLANG,Freehold,Strata,3,32791.0544,32614.2102
4,39,1215,14,06-10,RCR,,1,600000,ROYCE RESIDENCES,Apartment,LORONG 6 GEYLANG,Freehold,Strata,3,32791.0544,32614.2102
5,37,0816,14,01-05,RCR,,1,520000,ROYCE RESIDENCES,Apartment,LORONG 6 GEYLANG,Freehold,Strata,3,32791.0544,32614.2102
0,654.7,0415,10,-,CCR,,1,10500000,LANDED HOUSING DEVELOPMENT,Detached,KINGSMEAD ROAD,Freehold,Land,3,24956.901311429999,33739.451994529997
1,2529.6,0516,10,-,CCR,,1,29000000,LANDED HOUSING DEVELOPMENT,Detached,KINGSMEAD ROAD,Freehold,Land,3,24956.901311429999,33739.451994529997
0,106,0616,09,06-10,CCR,,1,2224950,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
1,156,0516,09,06-10,CCR,,1,2920000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
2,156,0616,09,16-20,CCR,,1,3150000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
3,156,0615,09,26-30,CCR,,1,3180000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
4,156,0515,09,31-35,CCR,,1,3550000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
5,106,0217,09,11-15,CCR,,1,2270000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
6,156,0115,09,31-35,CCR,,1,3250000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
7,130,0317,09,16-20,CCR,,1,2450000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
8,156,1116,09,26-30,CCR,,1,3250000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
9,123,0317,09,11-15,CCR,,1,2580000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
10,156,0317,09,11-15,CCR,,1,2900000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
11,106,1116,09,16-20,CCR,,1,2080000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
12,156,0415,09,11-15,CCR,,1,2950000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
13,156,0115,09,31-35,CCR,,1,3500000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
14,106,0714,09,21-25,CCR,,1,2380000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
15,130,0115,09,11-15,CCR,,1,2658100,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
16,106,0415,09,11-15,CCR,,1,2150000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
17,156,0415,09,16-20,CCR,,1,3050000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
18,130,0715,09,26-30,CCR,,1,2965000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
19,130,0715,09,31-35,CCR,,1,3000000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
20,130,1215,09,26-30,CCR,,1,3020000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
21,130,1116,09,16-20,CCR,,1,2500000,THE COSMOPOLITAN,Condominium,KIM SENG ROAD,Freehold,Strata,3,27888.0581,30884.8641
0,171,0216,10,06-10,CCR,,1,2500000,SIGNATURE AT LEWIS,Apartment,LEWIS ROAD,Freehold,Strata,3,26883.177872240001,33684.502723109997
1,59,0517,10,01-05,CCR,,1,960000,SIGNATURE AT LEWIS,Apartment,LEWIS ROAD,Freehold,Strata,3,26883.177872240001,33684.502723109997
2,607,0914,10,11-15,CCR,,2,7000000,SIGNATURE AT LEWIS,Apartment,LEWIS ROAD,Freehold,Strata,3,26883.177872240001,33684.502723109997
3,91,1016,10,01-05,CCR,,1,1400000,SIGNATURE AT LEWIS,Apartment,LEWIS ROAD,Freehold,Strata,3,26883.177872240001,33684.502723109997
4,91,1116,10,01-05,CCR,,1,1410000,SIGNATURE AT LEWIS,Apartment,LEWIS ROAD,Freehold,Strata,3,26883.177872240001,33684.502723109997
0,398.4,0815,11,-,CCR,,1,6350000,LANDED HOUSING DEVELOPMENT,Semi-detached,WATTEN ESTATE ROAD,Freehold,Land,3,25533.723587059999,34771.946499499998
1,838,0615,11,-,CCR,,1,11800000,LANDED HOUSING DEVELOPMENT,Semi-detached,WATTEN ESTATE ROAD,Freehold,Land,3,25533.723587059999,34771.946499499998
0,192,0217,10,01-05,CCR,,1,2580000,HOLT RESIDENCES,Apartment,HOLT ROAD,Freehold,Strata,3,27223.629816800001,30730.792420060001
1,192,0316,10,11-15,CCR,,1,2850000,HOLT RESIDENCES,Apartment,HOLT ROAD,Freehold,Strata,3,27223.629816800001,30730.792420060001
2,192,1014,10,06-10,CCR,,1,3400000,HOLT RESIDENCES,Apartment,HOLT ROAD,Freehold,Strata,3,27223.629816800001,30730.792420060001
0,209,1116,10,01-05,CCR,,1,3650000,REGENCY PARK,Condominium,NATHAN ROAD,Freehold,Strata,3,27266.384702980001,30911.429127679999
1,339,0615,10,06-10,CCR,,1,5850000,REGENCY PARK,Condominium,NATHAN ROAD,Freehold,Strata,3,27266.384702980001,30911.429127679999
2,209,1014,10,01-05,CCR,,1,3950000,REGENCY PARK,Condominium,NATHAN ROAD,Freehold,Strata,3,27266.384702980001,30911.429127679999
3,339,0714,10,01-05,CCR,,1,6000000,REGENCY PARK,Condominium,NATHAN ROAD,Freehold,Strata,3,27266.384702980001,30911.429127679999
4,210,1115,10,01-05,CCR,,1,3900000,REGENCY PARK,Condominium,NATHAN ROAD,Freehold,Strata,3,27266.384702980001,30911.429127679999
5,339,0416,10,06-10,CCR,,1,6100000,REGENCY PARK,Condominium,NATHAN ROAD,Freehold,Strata,3,27266.384702980001,30911.429127679999
6,295,0915,10,11-15,CCR,,1,4900000,REGENCY PARK,Condominium,NATHAN ROAD,Freehold,Strata,3,27266.384702980001,30911.429127679999
7,210,0417,10,01-05,CCR,,1,3980000,REGENCY PARK,Condominium,NATHAN ROAD,Freehold,Strata,3,27266.384702980001,30911.429127679999
8,339,1116,10,11-15,CCR,,1,6400000,REGENCY PARK,Condominium,NATHAN ROAD,Freehold,Strata,3,27266.384702980001,30911.429127679999
