,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
31,43.0,614,9,01-05,,1,1083100.0,Apartment,OXLEY RISE,Freehold,Strata,1
32,43.0,1014,9,06-10,,1,1070000.0,Apartment,OXLEY RISE,Freehold,Strata,1
33,43.0,614,9,06-10,,1,1070000.0,Apartment,OXLEY RISE,Freehold,Strata,1
34,43.0,614,9,01-05,,1,1083100.0,Apartment,OXLEY RISE,Freehold,Strata,1
35,57.0,1114,9,01-05,,1,1435000.0,Apartment,OXLEY RISE,Freehold,Strata,1
36,108.0,1114,9,06-10,,1,2537326.0,Apartment,OXLEY RISE,Freehold,Strata,1
37,43.0,614,9,01-05,,1,1116300.0,Apartment,OXLEY RISE,Freehold,Strata,1
38,60.0,714,9,06-10,,1,1586700.0,Apartment,OXLEY RISE,Freehold,Strata,1
39,60.0,714,9,06-10,,1,1562700.0,Apartment,OXLEY RISE,Freehold,Strata,1
40,43.0,1014,9,06-10,,1,1128500.0,Apartment,OXLEY RISE,Freehold,Strata,1
41,60.0,616,9,06-10,,1,1515900.0,Apartment,OXLEY RISE,Freehold,Strata,1
42,60.0,416,9,06-10,,1,1432410.0,Apartment,OXLEY RISE,Freehold,Strata,1
43,60.0,1114,9,01-05,,1,1500000.0,Apartment,OXLEY RISE,Freehold,Strata,1
44,60.0,1114,9,01-05,,1,1455000.0,Apartment,OXLEY RISE,Freehold,Strata,1
45,108.0,515,9,06-10,,1,2581000.0,Apartment,OXLEY RISE,Freehold,Strata,1
46,43.0,814,9,06-10,,1,1140300.0,Apartment,OXLEY RISE,Freehold,Strata,1
47,60.0,614,9,06-10,,1,1623000.0,Apartment,OXLEY RISE,Freehold,Strata,1
48,60.0,816,9,06-10,,1,1500000.0,Apartment,OXLEY RISE,Freehold,Strata,1
49,60.0,516,9,06-10,,1,1578700.0,Apartment,OXLEY RISE,Freehold,Strata,1
50,43.0,1114,9,06-10,,1,1070007.0,Apartment,OXLEY RISE,Freehold,Strata,1
51,43.0,1014,9,01-05,,1,1060307.0,Apartment,OXLEY RISE,Freehold,Strata,1
52,108.0,615,9,06-10,,1,2552000.0,Apartment,OXLEY RISE,Freehold,Strata,1
53,108.0,616,9,06-10,,1,2460000.0,Apartment,OXLEY RISE,Freehold,Strata,1
54,43.0,1014,9,01-05,,1,1060310.0,Apartment,OXLEY RISE,Freehold,Strata,1
55,108.0,515,9,06-10,,1,2514000.0,Apartment,OXLEY RISE,Freehold,Strata,1
56,76.0,914,9,06-10,,1,1849677.0,Apartment,OXLEY RISE,Freehold,Strata,1
57,60.0,1016,9,01-05,,1,1492600.0,Apartment,OXLEY RISE,Freehold,Strata,1
58,60.0,416,9,06-10,,1,1381916.0,Apartment,OXLEY RISE,Freehold,Strata,1
59,60.0,416,9,06-10,,1,1443300.0,Apartment,OXLEY RISE,Freehold,Strata,1
60,60.0,1016,9,06-10,,1,1547000.0,Apartment,OXLEY RISE,Freehold,Strata,1
61,43.0,714,9,06-10,,1,1113100.0,Apartment,OXLEY RISE,Freehold,Strata,1
62,60.0,416,9,01-05,,1,1433888.0,Apartment,OXLEY RISE,Freehold,Strata,1
63,43.0,1014,9,06-10,,1,1070010.0,Apartment,OXLEY RISE,Freehold,Strata,1
64,60.0,715,9,01-05,,1,1433000.0,Apartment,OXLEY RISE,Freehold,Strata,1
65,43.0,1014,9,06-10,,1,1078100.0,Apartment,OXLEY RISE,Freehold,Strata,1
66,60.0,1114,9,01-05,,1,1531700.0,Apartment,OXLEY RISE,Freehold,Strata,1
67,60.0,217,9,06-10,,1,1550000.0,Apartment,OXLEY RISE,Freehold,Strata,1
68,43.0,914,9,01-05,,1,1070000.0,Apartment,OXLEY RISE,Freehold,Strata,1
69,62.0,117,9,06-10,,1,1572000.0,Apartment,OXLEY RISE,Freehold,Strata,1
70,43.0,1114,9,01-05,,1,1055500.0,Apartment,OXLEY RISE,Freehold,Strata,1
71,60.0,516,9,06-10,,1,1460000.0,Apartment,OXLEY RISE,Freehold,Strata,1
72,60.0,516,9,01-05,,1,1447705.0,Apartment,OXLEY RISE,Freehold,Strata,1
73,76.0,1216,9,06-10,,1,1919600.0,Apartment,OXLEY RISE,Freehold,Strata,1
74,76.0,1216,9,06-10,,1,1939000.0,Apartment,OXLEY RISE,Freehold,Strata,1
75,76.0,317,9,06-10,,1,1960000.0,Apartment,OXLEY RISE,Freehold,Strata,1
76,60.0,317,9,06-10,,1,1550000.0,Apartment,OXLEY RISE,Freehold,Strata,1
77,76.0,1016,9,01-05,,1,1871396.0,Apartment,OXLEY RISE,Freehold,Strata,1
78,43.0,1014,9,06-10,,1,1120740.0,Apartment,OXLEY RISE,Freehold,Strata,1
79,60.0,916,9,01-05,,1,1483000.0,Apartment,OXLEY RISE,Freehold,Strata,1
80,76.0,417,9,01-05,,1,1913000.0,Apartment,OXLEY RISE,Freehold,Strata,1
81,57.0,815,9,06-10,,1,1492000.0,Apartment,OXLEY RISE,Freehold,Strata,1
82,43.0,614,9,06-10,,1,1125300.0,Apartment,OXLEY RISE,Freehold,Strata,1
83,60.0,615,9,06-10,,1,1430000.0,Apartment,OXLEY RISE,Freehold,Strata,1
84,43.0,1114,9,01-05,,1,1100400.0,Apartment,OXLEY RISE,Freehold,Strata,1
85,62.0,517,9,06-10,,1,1643800.0,Apartment,OXLEY RISE,Freehold,Strata,1
86,60.0,117,9,01-05,,1,1495000.0,Apartment,OXLEY RISE,Freehold,Strata,1
87,43.0,1114,9,06-10,,1,1065157.0,Apartment,OXLEY RISE,Freehold,Strata,1
88,108.0,317,9,01-05,,1,2580800.0,Apartment,OXLEY RISE,Freehold,Strata,1
89,43.0,1114,9,01-05,,1,1078000.0,Apartment,OXLEY RISE,Freehold,Strata,1
90,60.0,716,9,01-05,,1,1454000.0,Apartment,OXLEY RISE,Freehold,Strata,1
91,43.0,1014,9,06-10,,1,1121620.0,Apartment,OXLEY RISE,Freehold,Strata,1
92,60.0,416,9,01-05,,1,1388235.0,Apartment,OXLEY RISE,Freehold,Strata,1
93,60.0,217,9,01-05,,1,1510000.0,Apartment,OXLEY RISE,Freehold,Strata,1
94,60.0,1016,9,06-10,,1,1550000.0,Apartment,OXLEY RISE,Freehold,Strata,1
95,60.0,316,9,06-10,,1,1490000.0,Apartment,OXLEY RISE,Freehold,Strata,1
96,60.0,316,9,06-10,,1,1409000.0,Apartment,OXLEY RISE,Freehold,Strata,1
97,60.0,916,9,01-05,,1,1523900.0,Apartment,OXLEY RISE,Freehold,Strata,1
98,60.0,916,9,01-05,,1,1462000.0,Apartment,OXLEY RISE,Freehold,Strata,1
99,60.0,916,9,01-05,,1,1500000.0,Apartment,OXLEY RISE,Freehold,Strata,1
100,60.0,516,9,01-05,,1,1500300.0,Apartment,OXLEY RISE,Freehold,Strata,1
101,108.0,816,9,06-10,,1,2595600.0,Apartment,OXLEY RISE,Freehold,Strata,1
102,57.0,615,9,06-10,,1,1400000.0,Apartment,OXLEY RISE,Freehold,Strata,1
103,60.0,516,9,06-10,,1,1585000.0,Apartment,OXLEY RISE,Freehold,Strata,1
104,60.0,516,9,06-10,,1,1523743.0,Apartment,OXLEY RISE,Freehold,Strata,1
105,60.0,1016,9,01-05,,1,1500000.0,Apartment,OXLEY RISE,Freehold,Strata,1
106,57.0,316,9,06-10,,1,1399920.0,Apartment,OXLEY RISE,Freehold,Strata,1
107,60.0,516,9,06-10,,1,1500000.0,Apartment,OXLEY RISE,Freehold,Strata,1
108,60.0,1016,9,06-10,,1,1500000.0,Apartment,OXLEY RISE,Freehold,Strata,1
109,57.0,316,9,06-10,,1,1370000.0,Apartment,OXLEY RISE,Freehold,Strata,1
0,292.0,1014,9,01-05,,1,5500000.0,Condominium,RIVER VALLEY ROAD,Freehold,Strata,3
1,300.0,517,9,06-10,,1,5400000.0,Condominium,RIVER VALLEY ROAD,Freehold,Strata,3
2,300.0,217,9,16-20,,1,5600000.0,Condominium,RIVER VALLEY ROAD,Freehold,Strata,3
3,431.0,714,9,06-10,,1,7000000.0,Condominium,RIVER VALLEY ROAD,Freehold,Strata,3
4,289.0,1016,9,21-25,,1,5200000.0,Condominium,RIVER VALLEY ROAD,Freehold,Strata,3
5,95.0,1114,9,01-05,,1,1860000.0,Condominium,RIVER VALLEY ROAD,Freehold,Strata,3
6,319.0,1115,9,16-20,,1,6500000.0,Condominium,RIVER VALLEY ROAD,Freehold,Strata,3
7,95.0,916,9,01-05,,1,1680000.0,Condominium,RIVER VALLEY ROAD,Freehold,Strata,3
0,67.0,1114,9,01-05,,1,1068000.0,Apartment,MOUNT EMILY ROAD,Freehold,Strata,3
1,61.0,1014,9,01-05,,1,1050000.0,Apartment,MOUNT EMILY ROAD,Freehold,Strata,3
0,290.0,1015,11,01-05,,1,3880000.0,Condominium,SHELFORD ROAD,Freehold,Strata,3
0,1529.9,616,10,-,,1,18000000.0,Detached,WHITE HOUSE PARK,Freehold,Land,3
0,73.0,816,14,01-05,,1,940000.0,Condominium,KAMPONG EUNOS,Freehold,Strata,3
1,80.0,1214,14,01-05,,1,1050000.0,Condominium,KAMPONG EUNOS,Freehold,Strata,3
2,80.0,1115,14,01-05,,1,1018000.0,Condominium,KAMPONG EUNOS,Freehold,Strata,3
3,80.0,916,14,01-05,,1,1000000.0,Condominium,KAMPONG EUNOS,Freehold,Strata,3
0,113.0,916,10,16-20,,1,1785000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
1,103.0,417,10,01-05,,1,1630000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
2,71.0,116,10,01-05,,1,1225000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
3,123.0,216,10,01-05,,1,1640000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
4,113.0,916,10,11-15,,1,1750000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
5,168.0,317,10,06-10,,1,2780000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
6,158.0,1014,10,11-15,,1,2610000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
7,109.0,215,10,01-05,,1,1583550.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
8,71.0,1016,10,11-15,,1,1080000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
9,103.0,316,10,01-05,,1,1592000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
10,113.0,515,10,16-20,,1,1630000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
11,168.0,914,10,16-20,,1,2712000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
12,126.0,1015,10,16-20,,1,2090000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
13,113.0,814,10,06-10,,1,1700000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
14,158.0,916,10,11-15,,1,2550000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
15,113.0,915,10,06-10,,1,1800000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
16,113.0,914,10,16-20,,1,1900000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
17,74.0,614,10,11-15,,1,1175000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
18,80.0,1216,10,06-10,,1,1130000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
19,158.0,816,10,06-10,,1,2480000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
20,113.0,1014,10,06-10,,1,1920000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
21,80.0,1115,10,11-15,,1,1290000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
22,113.0,916,10,06-10,,1,1650000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
23,126.0,915,10,06-10,,1,2050000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
24,103.0,415,10,01-05,,1,1630000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
25,158.0,916,10,06-10,,1,2438000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
26,70.0,315,10,01-05,,1,1020000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
27,103.0,1114,10,01-05,,1,1600000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
28,80.0,115,10,06-10,,1,1320000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
29,113.0,415,10,06-10,,1,1680000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
30,113.0,417,10,11-15,,1,1800000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
31,113.0,916,10,16-20,,1,1738000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
32,168.0,1116,10,11-15,,1,2620000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
33,80.0,914,10,06-10,,1,1220000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
34,158.0,815,10,11-15,,1,2552000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
35,113.0,516,10,06-10,,1,1750000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
36,113.0,614,10,16-20,,1,1780000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
37,113.0,217,10,16-20,,1,1740000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
38,113.0,217,10,06-10,,1,1725000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
39,113.0,217,10,16-20,,1,1788000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
40,80.0,1014,10,06-10,,1,1280000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
41,150.0,517,10,01-05,,1,2180000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
42,113.0,317,10,11-15,,1,1730000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
43,154.0,716,10,01-05,,1,2250000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
44,144.0,914,10,01-05,,1,2150000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
45,80.0,516,10,11-15,,1,1200000.0,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
0,51.0,716,14,01-05,,1,630000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
1,50.0,816,14,01-05,,1,590000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
2,54.0,417,14,01-05,,1,660000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
3,51.0,616,14,01-05,,1,660000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
4,49.0,615,14,01-05,,1,738414.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,1
5,49.0,916,14,01-05,,1,633388.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
6,50.0,516,14,01-05,,1,660000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
7,51.0,916,14,01-05,,1,645000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
8,94.0,516,14,01-05,,1,1150000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
9,52.0,317,14,01-05,,1,630000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
10,52.0,316,14,01-05,,1,715000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
11,51.0,916,14,01-05,,1,620000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
12,109.0,716,14,01-05,,1,1368000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
13,52.0,616,14,01-05,,1,700000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
14,48.0,317,14,01-05,,1,620000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
15,52.0,1014,14,01-05,,1,650000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
16,49.0,416,14,01-05,,1,640000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
17,105.0,1016,14,01-05,,1,1110000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
18,50.0,616,14,01-05,,1,655000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
19,105.0,1214,14,01-05,,1,1175000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
20,49.0,816,14,01-05,,1,619000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
21,314.0,814,14,-,,1,3800000.0,Strata Terrace,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,1
22,49.0,1014,14,01-05,,1,668000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
23,105.0,515,14,01-05,,1,1235000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
24,109.0,616,14,01-05,,1,1370000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
25,50.0,1116,14,01-05,,1,639000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
26,51.0,1116,14,01-05,,1,605000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
27,49.0,914,14,01-05,,1,630000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
28,59.0,716,14,01-05,,1,745000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
29,147.0,1114,14,01-05,,1,1883000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,1
30,51.0,417,14,01-05,,1,658000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
31,127.0,1115,14,01-05,,1,1700000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
32,52.0,316,14,01-05,,1,683000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
33,147.0,1114,14,01-05,,1,1884450.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,1
34,49.0,217,14,01-05,,1,655000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
35,105.0,916,14,01-05,,1,1230000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
36,52.0,816,14,01-05,,1,685000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
37,51.0,217,14,01-05,,1,590000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
38,94.0,416,14,01-05,,1,1030000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
39,56.0,1115,14,01-05,,1,708000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
40,106.0,316,14,01-05,,1,1260000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
41,57.0,916,14,01-05,,1,698888.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
42,314.0,614,14,-,,1,3800000.0,Strata Terrace,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,1
43,48.0,615,14,01-05,,1,685000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
44,50.0,716,14,01-05,,1,672000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
45,84.0,516,14,01-05,,1,1050000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
46,106.0,1116,14,01-05,,1,1280000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
47,94.0,516,14,01-05,,1,1130000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
48,118.0,217,14,01-05,,1,1345000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
49,94.0,1016,14,01-05,,1,1070000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
50,49.0,1116,14,01-05,,1,633388.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
51,84.0,916,14,01-05,,1,1060000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
52,51.0,914,14,01-05,,1,620000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
53,51.0,316,14,01-05,,1,605000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
54,49.0,615,14,01-05,,1,750000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,1
55,106.0,416,14,01-05,,1,1180000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
56,50.0,1016,14,01-05,,1,668000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
57,95.0,1216,14,01-05,,1,1110000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
58,50.0,416,14,01-05,,1,655000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
59,58.0,716,14,01-05,,1,670000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
60,48.0,417,14,01-05,,1,660000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
61,105.0,416,14,01-05,,1,1230000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
62,55.0,516,14,01-05,,1,720000.0,Condominium,JALAN EUNOS,99 yrs lease commencing from 2010,Strata,2
0,41.0,1116,14,01-05,,1,590000.0,Apartment,LORONG 32 GEYLANG,Freehold,Strata,3
1,42.0,716,14,01-05,,1,500000.0,Apartment,LORONG 32 GEYLANG,Freehold,Strata,3
2,42.0,1016,14,06-10,,1,530000.0,Apartment,LORONG 32 GEYLANG,Freehold,Strata,3
3,41.0,117,14,01-05,,1,538000.0,Apartment,LORONG 32 GEYLANG,Freehold,Strata,3
0,176.0,417,9,11-15,,1,4400000.0,Condominium,CLAYMORE ROAD,Freehold,Strata,3
1,203.0,217,9,06-10,,1,4688000.0,Condominium,CLAYMORE ROAD,Freehold,Strata,3
2,298.0,1014,9,06-10,,1,7150000.0,Condominium,CLAYMORE ROAD,Freehold,Strata,3
3,299.0,416,9,16-20,,1,6700000.0,Condominium,CLAYMORE ROAD,Freehold,Strata,3
4,203.0,916,9,11-15,,1,5025500.0,Condominium,CLAYMORE ROAD,Freehold,Strata,3
5,299.0,716,9,16-20,,1,6900000.0,Condominium,CLAYMORE ROAD,Freehold,Strata,3
6,299.0,217,9,21-25,,1,7800000.0,Condominium,CLAYMORE ROAD,Freehold,Strata,3
7,208.0,914,9,31-35,,1,6100000.0,Condominium,CLAYMORE ROAD,Freehold,Strata,3
0,125.0,1216,14,-,,1,1880000.0,Terrace,GUILLEMARD ROAD,Freehold,Land,3
0,759.0,217,10,-,,1,9650000.0,Detached,JALAN KEBAYA,Freehold,Land,3
0,138.0,615,11,26-30,,1,2330000.0,Condominium,AKYAB ROAD,Freehold,Strata,3
1,138.0,915,11,06-10,,1,2200000.0,Condominium,AKYAB ROAD,Freehold,Strata,3
2,89.0,115,11,06-10,,1,1486000.0,Condominium,AKYAB ROAD,Freehold,Strata,3
3,138.0,815,11,06-10,,1,2064000.0,Condominium,AKYAB ROAD,Freehold,Strata,3
4,392.0,115,11,31-35,,1,4980000.0,Condominium,AKYAB ROAD,Freehold,Strata,3
5,138.0,514,11,21-25,,1,2380000.0,Condominium,AKYAB ROAD,Freehold,Strata,3
6,89.0,515,11,26-30,,1,1569000.0,Condominium,AKYAB ROAD,Freehold,Strata,3
7,89.0,1115,11,21-25,,1,1602888.0,Condominium,AKYAB ROAD,Freehold,Strata,3
8,89.0,515,11,11-15,,1,1500000.0,Condominium,AKYAB ROAD,Freehold,Strata,3
9,138.0,1015,11,26-30,,1,2030000.0,Condominium,AKYAB ROAD,Freehold,Strata,3
10,89.0,1116,11,16-20,,1,1550000.0,Condominium,AKYAB ROAD,Freehold,Strata,3
11,392.0,716,11,31-35,,1,4500000.0,Condominium,AKYAB ROAD,Freehold,Strata,3
12,89.0,914,11,06-10,,1,1550000.0,Condominium,AKYAB ROAD,Freehold,Strata,3
13,89.0,115,11,26-30,,1,1610000.0,Condominium,AKYAB ROAD,Freehold,Strata,3
0,211.2,515,11,-,,1,2880000.0,Semi-detached,GENTLE DRIVE,99 yrs lease commencing from 1993,Land,3
1,213.8,417,11,-,,1,2680000.0,Semi-detached,GENTLE DRIVE,99 yrs lease commencing from 1993,Land,3
2,265.5,916,11,-,,1,3080000.0,Semi-detached,GENTLE DRIVE,99 yrs lease commencing from 1993,Land,3
3,204.8,1215,11,-,,1,2880000.0,Semi-detached,GENTLE DRIVE,99 yrs lease commencing from 1993,Land,3
4,204.3,1116,11,-,,1,2700000.0,Semi-detached,GENTLE DRIVE,99 yrs lease commencing from 1993,Land,3
5,249.8,1116,11,-,,1,2880000.0,Semi-detached,GENTLE DRIVE,99 yrs lease commencing from 1993,Land,3
0,123.0,914,14,01-05,,1,1080000.0,Apartment,LORONG 27 GEYLANG,99 yrs lease commencing from 2000,Strata,3
1,123.0,317,14,06-10,,1,1025000.0,Apartment,LORONG 27 GEYLANG,99 yrs lease commencing from 2000,Strata,3
2,221.0,616,14,06-10,,1,1450000.0,Apartment,LORONG 27 GEYLANG,99 yrs lease commencing from 2000,Strata,3
3,123.0,116,14,01-05,,1,1050000.0,Apartment,LORONG 27 GEYLANG,99 yrs lease commencing from 2000,Strata,3
4,144.0,1016,14,01-05,,1,950000.0,Apartment,LORONG 27 GEYLANG,99 yrs lease commencing from 2000,Strata,3
5,101.0,217,14,06-10,,1,800000.0,Apartment,LORONG 27 GEYLANG,99 yrs lease commencing from 2000,Strata,3
6,104.0,317,14,01-05,,1,838000.0,Apartment,LORONG 27 GEYLANG,99 yrs lease commencing from 2000,Strata,3
7,120.0,1114,14,01-05,,1,1020000.0,Apartment,LORONG 27 GEYLANG,99 yrs lease commencing from 2000,Strata,3
0,79.0,1014,8,01-05,,1,1291295.0,Apartment,RACE COURSE ROAD,Freehold,Strata,1
1,68.0,614,8,01-05,,1,1100000.0,Apartment,RACE COURSE ROAD,Freehold,Strata,1
2,71.0,716,8,01-05,,1,1121627.0,Apartment,RACE COURSE ROAD,Freehold,Strata,1
3,74.0,616,8,01-05,,1,1136000.0,Apartment,RACE COURSE ROAD,Freehold,Strata,1
4,106.0,317,8,01-05,,1,1643000.0,Apartment,RACE COURSE ROAD,Freehold,Strata,1
5,55.0,517,8,01-05,,1,843888.0,Apartment,RACE COURSE ROAD,Freehold,Strata,1
0,44.0,516,14,01-05,,1,660000.0,Apartment,LENGKONG EMPAT,Freehold,Strata,2
1,43.0,317,14,06-10,,1,650000.0,Apartment,LENGKONG EMPAT,Freehold,Strata,3
