,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
10,113,0315,20,01-05,RCR,,1,1300000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
11,113,0715,20,01-05,RCR,,1,1350000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
12,164,0914,20,21-25,RCR,,1,2030000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
13,162,0814,20,16-20,RCR,,1,2340000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
14,147,0715,20,06-10,RCR,,1,1850000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
15,164,1114,20,26-30,RCR,,1,2100000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
16,162,0315,20,31-35,RCR,,1,2200000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
17,119,0816,20,06-10,RCR,,1,1650000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
18,113,0616,20,01-05,RCR,,1,1390000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
19,147,1214,20,06-10,RCR,,1,1880000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
20,161,0816,20,31-35,RCR,,1,1900000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
21,120,0816,20,31-35,RCR,,1,1100000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
22,120,1214,20,31-35,RCR,,1,1630000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
23,116,0316,20,26-30,RCR,,1,1612000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
24,119,0415,20,31-35,RCR,,1,1490000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
25,161,0217,20,16-20,RCR,,1,2000000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
26,120,0415,20,11-15,RCR,,1,1720000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
27,149,1116,20,06-10,RCR,,1,1980000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
28,164,0416,20,36-40,RCR,,1,2080000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
29,239,0715,20,36-40,RCR,,1,2900000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
30,164,0316,20,31-35,RCR,,1,2250000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
31,120,0516,20,26-30,RCR,,1,1620000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
32,239,0516,20,36-40,RCR,,1,2850000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
33,120,0615,20,21-25,RCR,,1,1660000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
34,163,0516,20,31-35,RCR,,1,2200000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
35,164,0614,20,21-25,RCR,,1,2100000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
36,149,1016,20,01-05,RCR,,1,1730000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
37,164,0217,20,36-40,RCR,,1,2200000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
38,120,0517,20,06-10,RCR,,1,1380000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
39,163,0516,20,21-25,RCR,,1,2128888,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
40,113,0317,20,26-30,RCR,,1,1525000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
41,320,0815,20,36-40,RCR,,1,3400000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
42,116,0615,20,01-05,RCR,,1,1618888,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
43,164,1016,20,16-20,RCR,,1,2035000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
44,161,0615,20,16-20,RCR,,1,2080000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
45,119,0814,20,26-30,RCR,,1,1600000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
46,173,0816,20,01-05,RCR,,1,1835000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
47,164,0516,20,26-30,RCR,,1,2150000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
48,120,1214,20,06-10,RCR,,1,1570000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
49,120,0217,20,26-30,RCR,,1,1600000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
0,111,0417,16,06-10,OCR,,1,1040000,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
1,63,0716,16,01-05,OCR,,1,688000,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
2,96,0316,16,01-05,OCR,,1,880000,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
3,128,1215,16,11-15,OCR,,1,1200000,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
4,160,0417,16,01-05,OCR,,1,1245000,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
5,124,1116,16,06-10,OCR,,1,1158800,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
6,135,0116,16,01-05,OCR,,1,1180000,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
7,114,0516,16,01-05,OCR,,1,1100000,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
8,128,0914,16,06-10,OCR,,1,1276800,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
9,128,0516,16,11-15,OCR,,1,1221888,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
10,139,1114,16,01-05,OCR,,1,1338000,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
11,114,0416,16,11-15,OCR,,1,1072888,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
12,116,0317,16,11-15,OCR,,1,1080000,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
13,88,1016,16,06-10,OCR,,1,820000,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
14,123,0615,16,01-05,OCR,,1,1100000,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
15,126,0115,16,01-05,OCR,,1,1150000,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
16,120,1215,16,16-20,OCR,,1,1125000,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
17,111,0416,16,06-10,OCR,,1,915000,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
18,134,0217,16,06-10,OCR,,1,1200000,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
19,111,0517,16,06-10,OCR,,1,1030000,THE CLEARWATER,Condominium,BEDOK RESERVOIR VIEW,99 yrs lease commencing from 1997,Strata,3,39273.890678039999,35514.893854070001
0,55,0815,15,01-05,RCR,,1,800000,MELROSE VILLE,Apartment,ROSE LANE,Freehold,Strata,3,34683.046764650001,32560.750635220001
0,179.8,0316,16,-,OCR,,1,1728000,LANDED HOUSING DEVELOPMENT,Terrace,EASTWOOD WALK,99 yrs lease commencing from 1995,Land,3,41767.279384189997,33855.599300799997
0,286.7,1116,19,-,OCR,,1,4480000,LANDED HOUSING DEVELOPMENT,Semi-detached,LORONG AH SOO,Freehold,Land,1,33351.948067690003,36963.227098229999
0,112,0417,21,01-05,RCR,,1,1595000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
1,125,0716,21,01-05,RCR,,1,1885000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
2,112,0716,21,01-05,RCR,,1,1650000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
3,125,0416,21,06-10,RCR,,1,1938000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
4,124,0416,21,06-10,RCR,,1,1918888,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
5,138,0316,21,01-05,RCR,,1,2070000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
6,140,0515,21,06-10,RCR,,1,2110000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
7,88,0614,21,06-10,RCR,,1,1500000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
8,125,0515,21,06-10,RCR,,1,1850000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
9,125,0816,21,01-05,RCR,,1,1628000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
10,98,0516,21,06-10,RCR,,1,1480000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
11,140,0615,21,06-10,RCR,,1,2125000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
12,128,0515,21,06-10,RCR,,1,1980000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
13,112,1214,21,01-05,RCR,,1,1579000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
14,128,0217,21,06-10,RCR,,1,1943800,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
15,128,0316,21,01-05,RCR,,1,1880000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
16,88,1115,21,06-10,RCR,,1,1320000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
17,125,0317,21,01-05,RCR,,1,1850000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
18,99,1016,21,06-10,RCR,,1,1450000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
19,57,1114,21,06-10,RCR,,1,1000000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
20,88,1015,21,01-05,RCR,,1,1310000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
21,139,0415,21,06-10,RCR,,1,2080000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
22,124,0516,21,01-05,RCR,,1,1825000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
23,55,0117,21,01-05,RCR,,1,900000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
24,138,0116,21,06-10,RCR,,1,2210000,THE NEXUS,Condominium,BUKIT TIMAH ROAD,Freehold,Strata,3,22809.7533,35108.9729
0,381.8,0215,16,-,OCR,,1,5800000,LANDED HOUSING DEVELOPMENT,Semi-detached,JALAN KUANG,Freehold,Land,3,42301.127764340004,36522.194894609999
0,105,0415,19,06-10,OCR,,1,1070000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
1,83,0714,19,16-20,OCR,,1,950000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
2,121,1214,19,11-15,OCR,,1,1350000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
3,105,1115,19,06-10,OCR,,1,1080000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
4,121,0516,19,11-15,OCR,,1,1290000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
5,105,0415,19,11-15,OCR,,1,1050000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
6,108,1115,19,01-05,OCR,,1,1000000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
7,121,1116,19,16-20,OCR,,1,1360000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
8,135,0616,19,01-05,OCR,,1,1420000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
9,105,1114,19,06-10,OCR,,1,1068000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
10,121,0815,19,11-15,OCR,,1,1330000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
11,121,0615,19,06-10,OCR,,1,1255000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
12,143,0515,19,01-05,OCR,,1,1600000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
13,121,1215,19,06-10,OCR,,1,1320000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
14,105,0315,19,06-10,OCR,,1,1165000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
15,105,0814,19,06-10,OCR,,1,1230000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
16,121,0215,19,11-15,OCR,,1,1325000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
17,135,0716,19,01-05,OCR,,1,1500000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
18,121,0615,19,11-15,OCR,,1,1330000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
19,135,0714,19,01-05,OCR,,1,1520000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
20,104,1214,19,16-20,OCR,,1,1180000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
21,153,0814,19,11-15,OCR,,1,1750000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
22,104,1016,19,16-20,OCR,,1,1200000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
23,104,1216,19,11-15,OCR,,1,1130000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
24,108,0317,19,01-05,OCR,,1,1090000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
25,121,0516,19,06-10,OCR,,1,1301888,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
26,143,1215,19,11-15,OCR,,1,1550000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
27,174,0914,19,01-05,OCR,,1,1600000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
28,104,0715,19,16-20,OCR,,1,1115000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
29,153,0916,19,11-15,OCR,,1,1650000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
30,121,0215,19,06-10,OCR,,1,1310000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
31,121,0716,19,11-15,OCR,,1,1300000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
32,121,0716,19,06-10,OCR,,1,1320000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
33,143,0815,19,01-05,OCR,,1,1500000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
34,143,0814,19,06-10,OCR,,1,1630000,THE SPRINGBLOOM,Condominium,SERANGOON AVENUE 3,99 yrs lease commencing from 1995,Strata,3,31259.063423209998,36977.305334989998
0,179.8,0516,16,-,OCR,,1,1768000,EASTWOOD WALK GARDENS,Terrace,EASTWOOD WALK,99 yrs lease commencing from 1995,Land,3,41788.507349140001,33890.428048340003
0,196,0616,15,01-05,RCR,,1,1760000,ROSE MAISON,Apartment,HAIG AVENUE,Freehold,Strata,3,35395.382303600001,32209.969442310001
0,232.4,0315,15,-,RCR,,1,2505000,LANDED HOUSING DEVELOPMENT,Terrace,SEA AVENUE,Freehold,Land,3,36269.115438409999,31935.377933229999
1,155.6,0615,15,-,RCR,,1,3108000,LANDED HOUSING DEVELOPMENT,Terrace,SEA AVENUE,Freehold,Land,3,36269.115438409999,31935.377933229999
2,1809.2,0915,15,-,RCR,,1,21500000,LANDED HOUSING DEVELOPMENT,Detached,SEA AVENUE,Freehold,Land,3,36269.115438409999,31935.377933229999
0,437.6,0517,21,-,RCR,,1,6990000,HONG KONG PARK,Detached,BEE SAN AVENUE,999 yrs lease commencing from 1879,Land,3,22737.088796370001,35389.225632699998
1,244.1,0115,21,-,RCR,,1,3900000,HONG KONG PARK,Semi-detached,BEE SAN AVENUE,999 yrs lease commencing from 1879,Land,3,22737.088796370001,35389.225632699998
2,240.6,0316,21,-,RCR,,1,4600000,HONG KONG PARK,Semi-detached,BEE SAN AVENUE,999 yrs lease commencing from 1879,Land,3,22737.088796370001,35389.225632699998
3,240.6,0416,21,-,RCR,,1,4800000,HONG KONG PARK,Semi-detached,BEE SAN AVENUE,999 yrs lease commencing from 1879,Land,3,22737.088796370001,35389.225632699998
4,436.2,0116,21,-,RCR,,1,6500000,HONG KONG PARK,Detached,BEE SAN AVENUE,999 yrs lease commencing from 1879,Land,3,22737.088796370001,35389.225632699998
0,212.5,0117,15,-,OCR,,1,2250000,LANDED HOUSING DEVELOPMENT,Terrace,LORONG L TELOK KURAU,Freehold,Land,3,36545.191165139998,32711.31557426
1,238.9,0716,15,-,OCR,,1,2600000,LANDED HOUSING DEVELOPMENT,Terrace,LORONG L TELOK KURAU,Freehold,Land,3,36545.191165139998,32711.31557426
2,211.4,1115,15,-,OCR,,1,2300000,LANDED HOUSING DEVELOPMENT,Terrace,LORONG L TELOK KURAU,Freehold,Land,3,36545.191165139998,32711.31557426
0,286.7,0614,15,-,OCR,,1,3380000,LANDED HOUSING DEVELOPMENT,Terrace,LORONG H TELOK KURAU,Freehold,Land,3,36675.8408,33159.365
1,187,1116,15,-,OCR,,1,2850000,LANDED HOUSING DEVELOPMENT,Terrace,LORONG H TELOK KURAU,Freehold,Land,3,36675.8408,33159.365
2,191.8,0514,15,-,OCR,,1,4000000,LANDED HOUSING DEVELOPMENT,Semi-detached,LORONG H TELOK KURAU,Freehold,Land,1,36675.8408,33159.365
3,194,1116,15,-,OCR,,1,3380000,LANDED HOUSING DEVELOPMENT,Semi-detached,LORONG H TELOK KURAU,Freehold,Land,3,36675.8408,33159.365
