,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
21,68,1015,20,06-10,,1,999200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
22,98,1216,20,16-20,,1,1490700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
23,98,1116,20,16-20,,1,1481000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
24,98,1216,20,16-20,,1,1556600,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
25,111,1015,20,11-15,,1,1611500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
26,43,1015,20,06-10,,1,686000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
27,71,0516,20,01-05,,1,1067700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
28,43,0816,20,01-05,,1,715000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
29,111,1015,20,11-15,,1,1643500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
30,43,1015,20,01-05,,1,664800,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
31,98,1015,20,06-10,,1,1384300,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
32,68,1116,20,01-05,,1,1012500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
33,98,0117,20,06-10,,1,1419700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
34,197,1015,20,16-20,,1,2701100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
35,71,0116,20,11-15,,1,1052900,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
36,43,1115,20,01-05,,1,670000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
37,71,1115,20,06-10,,1,1073200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
38,43,0616,20,06-10,,1,738000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
39,43,0317,20,06-10,,1,758300,Apartment,LORONG PUNTONG,99 years leasehold,Strata,1
40,43,1116,20,01-05,,1,722000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
41,68,0216,20,11-15,,1,1059700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
42,68,1215,20,16-20,,1,1068700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
43,98,1215,20,06-10,,1,1464100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
44,68,1015,20,16-20,,1,1073700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
45,98,1215,20,06-10,,1,1432100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
46,43,1015,20,06-10,,1,699000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
47,43,1015,20,01-05,,1,652800,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
48,43,1015,20,11-15,,1,738200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
49,43,0417,20,06-10,,1,745000,Apartment,LORONG PUNTONG,99 years leasehold,Strata,1
50,43,0417,20,11-15,,1,773200,Apartment,LORONG PUNTONG,99 years leasehold,Strata,1
51,98,0417,20,01-05,,1,1465400,Apartment,LORONG PUNTONG,99 years leasehold,Strata,1
52,43,0417,20,06-10,,1,761200,Apartment,LORONG PUNTONG,99 years leasehold,Strata,1
53,43,1016,20,01-05,,1,716700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
54,98,0317,20,01-05,,1,1400700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
55,111,0916,20,01-05,,1,1610000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
56,43,1016,20,06-10,,1,746550,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
57,98,0516,20,06-10,,1,1433000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
58,43,0117,20,06-10,,1,737000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
59,43,0516,20,16-20,,1,756800,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
60,98,1215,20,06-10,,1,1472100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
61,111,1015,20,16-20,,1,1667500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
62,111,1015,20,11-15,,1,1643500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
63,176,0416,20,16-20,,1,2680000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
64,71,0616,20,01-05,,1,1054700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
65,98,1216,20,06-10,,1,1492600,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
66,68,1115,20,16-20,,1,1078700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
67,98,0217,20,06-10,,1,1425700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
68,98,0217,20,11-15,,1,1467700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
69,189,0217,20,-,,1,2480000,Strata Semi-detached,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
70,68,0416,20,06-10,,1,1039700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
71,98,1016,20,01-05,,1,1401008,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
72,43,0317,20,16-20,,1,745000,Apartment,LORONG PUNTONG,99 years leasehold,Strata,1
73,98,0317,20,01-05,,1,1470400,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
74,71,1115,20,16-20,,1,1123200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
75,68,1115,20,11-15,,1,1050000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
76,98,1015,20,06-10,,1,1472100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
77,71,1015,20,06-10,,1,1042900,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
78,43,1015,20,11-15,,1,707000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
79,68,1015,20,06-10,,1,1018700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
80,43,1115,20,06-10,,1,682000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
81,71,1015,20,11-15,,1,1077900,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
82,43,1015,20,06-10,,1,695000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
83,43,1015,20,01-05,,1,674000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
84,176,0616,20,16-20,,1,2680000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
85,71,1115,20,11-15,,1,1098200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
86,71,1115,20,06-10,,1,1048100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
87,111,1015,20,06-10,,1,1558500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
88,111,1115,20,06-10,,1,1588000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
89,43,0416,20,01-05,,1,712000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
90,98,1015,20,11-15,,1,1488100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
91,98,1215,20,16-20,,1,1535000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
92,43,1215,20,06-10,,1,677100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
93,111,1115,20,06-10,,1,1575000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
94,43,1115,20,16-20,,1,735000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
95,43,0616,20,11-15,,1,740800,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
96,98,0516,20,11-15,,1,1487100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
97,71,1015,20,16-20,,1,1092900,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
98,71,0216,20,06-10,,1,1032000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
99,68,0516,20,01-05,,1,1022042,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
100,68,1015,20,06-10,,1,1023700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
101,98,1015,20,16-20,,1,1443300,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
102,43,1115,20,06-10,,1,676800,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
103,98,1115,20,06-10,,1,1438100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
104,43,0816,20,11-15,,1,727000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
105,98,1215,20,01-05,,1,1421100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
106,71,1015,20,11-15,,1,1118200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
107,68,1015,20,11-15,,1,1033700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
108,98,1216,20,06-10,,1,1420000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
109,43,1115,20,06-10,,1,702800,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
110,111,1115,20,01-05,,1,1552500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
111,43,0616,20,06-10,,1,714000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
112,43,1015,20,01-05,,1,704200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
113,68,0816,20,06-10,,1,1047000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
114,68,0616,20,16-20,,1,1070650,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
115,71,1015,20,06-10,,1,1083200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
116,71,1215,20,06-10,,1,1078200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
117,43,0516,20,11-15,,1,726000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
118,43,0316,20,06-10,,1,721000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
119,98,0816,20,06-10,,1,1452600,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
120,111,1115,20,11-15,,1,1618000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
121,98,1015,20,06-10,,1,1456100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
122,43,1015,20,01-05,,1,678000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
123,68,0117,20,11-15,,1,1062500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
124,111,1015,20,11-15,,1,1635500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
125,68,1015,20,06-10,,1,1009200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
126,68,0316,20,06-10,,1,990000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
127,98,1015,20,16-20,,1,1505000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
128,71,1015,20,16-20,,1,1097900,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
129,71,1015,20,16-20,,1,1128200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
130,43,1115,20,06-10,,1,722300,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
131,98,1116,20,11-15,,1,1441143,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
132,98,1116,20,11-15,,1,1493514,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
133,111,0416,20,06-10,,1,1581600,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
134,98,0616,20,11-15,,1,1550000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
135,111,1115,20,11-15,,1,1609000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
136,111,1116,20,01-05,,1,1600000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
137,71,1115,20,16-20,,1,1082900,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
138,43,0716,20,16-20,,1,760800,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
139,111,1015,20,06-10,,1,1590500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
140,43,0316,20,16-20,,1,766200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
141,98,1015,20,11-15,,1,1480100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
142,111,1215,20,11-15,,1,1627500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
143,43,1215,20,06-10,,1,726200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
144,68,1115,20,01-05,,1,1003700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
145,43,1116,20,01-05,,1,731200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
146,111,0516,20,06-10,,1,1610000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
147,71,1016,20,01-05,,1,1050700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
148,68,0916,20,11-15,,1,1057500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
149,98,1116,20,06-10,,1,1437700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
150,71,1115,20,01-05,,1,1053200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
151,43,1116,20,01-05,,1,722000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
152,68,1015,20,06-10,,1,1004200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
153,111,1016,20,01-05,,1,1610000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
154,68,1016,20,11-15,,1,1060850,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
155,43,1115,20,01-05,,1,660800,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
156,98,1015,20,16-20,,1,1520100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
157,98,0716,20,11-15,,1,1480100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
158,98,1116,20,01-05,,1,1400000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
159,111,0516,20,01-05,,1,1620700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
160,43,1115,20,06-10,,1,668800,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
161,111,0316,20,16-20,,1,1659500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
162,111,0517,20,01-05,,1,1601523,Apartment,LORONG PUNTONG,99 years leasehold,Strata,1
163,43,0716,20,11-15,,1,762597,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
164,43,0317,20,11-15,,1,753816,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
165,43,0317,20,06-10,,1,754300,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
166,43,0317,20,16-20,,1,790300,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
167,68,1015,20,06-10,,1,989200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
168,71,0316,20,16-20,,1,1087900,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
169,98,1116,20,11-15,,1,1566400,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
170,98,0317,20,11-15,,1,1500000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
171,98,0217,20,01-05,,1,1423600,Apartment,LORONG PUNTONG,99 years leasehold,Strata,1
172,98,0317,20,01-05,,1,1392700,Apartment,LORONG PUNTONG,99 years leasehold,Strata,1
173,43,0317,20,11-15,,1,785200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
174,68,1016,20,11-15,,1,1067138,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
175,98,0517,20,11-15,,1,1539900,Apartment,LORONG PUNTONG,99 years leasehold,Strata,1
176,71,0316,20,11-15,,1,1079100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
177,43,0916,20,06-10,,1,765000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
178,68,0916,20,16-20,,1,1100000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
179,98,0516,20,06-10,,1,1456100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
180,43,0616,20,06-10,,1,715000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
181,98,1116,20,11-15,,1,1566400,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
182,43,0616,20,01-05,,1,720300,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
183,111,1015,20,16-20,,1,1659500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
184,43,1015,20,11-15,,1,735700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
185,98,1015,20,11-15,,1,1488100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
186,71,0316,20,06-10,,1,1059100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
187,43,0417,20,11-15,,1,777200,Apartment,LORONG PUNTONG,99 years leasehold,Strata,1
188,43,0616,20,11-15,,1,752800,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
189,68,1115,20,11-15,,1,1038700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
190,43,0216,20,11-15,,1,747747,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
191,98,0216,20,01-05,,1,1414100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
192,43,1115,20,01-05,,1,697700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
193,68,1015,20,16-20,,1,1063700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
194,71,1015,20,01-05,,1,1063200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
195,71,1215,20,11-15,,1,1073100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
196,98,1116,20,06-10,,1,1424000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
197,68,1016,20,11-15,,1,1063500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
198,98,1116,20,16-20,,1,1533333,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
199,98,0217,20,01-05,,1,1382812,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
200,68,1015,20,01-05,,1,974200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
201,111,0516,20,16-20,,1,1702000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
202,43,1016,20,11-15,,1,718000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
203,98,0916,20,11-15,,1,1470588,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
204,43,0217,20,16-20,,1,743000,Apartment,LORONG PUNTONG,99 years leasehold,Strata,1
205,98,0117,20,11-15,,1,1478700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
206,71,1015,20,16-20,,1,1133200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
207,68,0316,20,11-15,,1,1054700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
208,43,0816,20,06-10,,1,733887,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
209,43,1016,20,06-10,,1,737300,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
210,68,1016,20,01-05,,1,1020000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
211,43,0117,20,01-05,,1,731200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
212,98,1016,20,06-10,,1,1456600,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
213,111,1015,20,06-10,,1,1577500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
214,43,0916,20,01-05,,1,725000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
215,111,1015,20,06-10,,1,1603500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
216,98,0217,20,01-05,,1,1477400,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
217,98,0217,20,01-05,,1,1465000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
218,98,1015,20,06-10,,1,1464100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
219,98,1015,20,01-05,,1,1375000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
220,111,1015,20,06-10,,1,1564500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
221,43,1015,20,01-05,,1,696200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
222,111,1015,20,11-15,,1,1619500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
223,43,0916,20,16-20,,1,752000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
224,98,0816,20,16-20,,1,1590400,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
225,71,0316,20,11-15,,1,1119900,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
226,43,1015,20,11-15,,1,715000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
227,98,1016,20,06-10,,1,1495555,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
228,98,1016,20,11-15,,1,1574400,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
229,43,1016,20,06-10,,1,758300,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
230,68,0816,20,16-20,,1,1085000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
231,43,0816,20,11-15,,1,748800,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
232,71,1115,20,01-05,,1,1058200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
233,43,1016,20,11-15,,1,724220,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
234,43,1115,20,06-10,,1,710700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
235,111,0116,20,11-15,,1,1620000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
236,98,0217,20,01-05,,1,1407700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
237,98,0217,20,11-15,,1,1435203,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
238,43,1216,20,06-10,,1,748200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
239,111,0217,20,01-05,,1,1608700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
240,71,1116,20,01-05,,1,1059000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
241,43,0417,20,11-15,,1,762300,Apartment,LORONG PUNTONG,99 years leasehold,Strata,1
242,71,0416,20,11-15,,1,1057900,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
